Country	City	Location	FunctionName	Difference	Count
Cambodia	(All)	Cambodia/(All)	PriceStream	6.2	6
Cambodia	(All)	Cambodia/(All)	PriceStream	6.4	10
Cambodia	(All)	Cambodia/(All)	PriceStream	6.6	18
Cambodia	(All)	Cambodia/(All)	PriceStream	6.8	7
Cambodia	(All)	Cambodia/(All)	PriceStream	7	6
Cambodia	(All)	Cambodia/(All)	PriceStream	7.2	11
Cambodia	(All)	Cambodia/(All)	PriceStream	7.4	12
Cambodia	(All)	Cambodia/(All)	PriceStream	7.6	14
Cambodia	(All)	Cambodia/(All)	PriceStream	7.8	10
Cambodia	(All)	Cambodia/(All)	PriceStream	8	15
Cambodia	(All)	Cambodia/(All)	PriceStream	8.2	15
Cambodia	(All)	Cambodia/(All)	PriceStream	8.4	7
Cambodia	(All)	Cambodia/(All)	PriceStream	8.6	5
Cambodia	(All)	Cambodia/(All)	PriceStream	8.8	7
Cambodia	(All)	Cambodia/(All)	PriceStream	9	7
Cambodia	(All)	Cambodia/(All)	PriceStream	9.2	4
Cambodia	(All)	Cambodia/(All)	PriceStream	9.4	5
Cambodia	(All)	Cambodia/(All)	PriceStream	9.6	6
Cambodia	(All)	Cambodia/(All)	PriceStream	9.8	7
Cambodia	(All)	Cambodia/(All)	PriceStream	10	1
Cambodia	(All)	Cambodia/(All)	PriceStream	10.2	6
Cambodia	(All)	Cambodia/(All)	PriceStream	10.4	9
Cambodia	(All)	Cambodia/(All)	PriceStream	10.6	7
Cambodia	(All)	Cambodia/(All)	PriceStream	10.8	9
Cambodia	(All)	Cambodia/(All)	PriceStream	11	11
Cambodia	(All)	Cambodia/(All)	PriceStream	11.2	8
Cambodia	(All)	Cambodia/(All)	PriceStream	11.4	5
Cambodia	(All)	Cambodia/(All)	PriceStream	11.6	11
Cambodia	(All)	Cambodia/(All)	PriceStream	11.8	4
Cambodia	(All)	Cambodia/(All)	PriceStream	12	5
Cambodia	(All)	Cambodia/(All)	PriceStream	12.2	2
Cambodia	(All)	Cambodia/(All)	PriceStream	12.4	6
Cambodia	(All)	Cambodia/(All)	PriceStream	12.6	4
Cambodia	(All)	Cambodia/(All)	PriceStream	12.8	1
Cambodia	(All)	Cambodia/(All)	PriceStream	13	4
Cambodia	(All)	Cambodia/(All)	PriceStream	13.4	1
Cambodia	(All)	Cambodia/(All)	PriceStream	13.6	3
Cambodia	(All)	Cambodia/(All)	PriceStream	13.8	3
Cambodia	(All)	Cambodia/(All)	PriceStream	14	2
Cambodia	(All)	Cambodia/(All)	PriceStream	14.2	3
Cambodia	(All)	Cambodia/(All)	PriceStream	14.4	2
Cambodia	(All)	Cambodia/(All)	PriceStream	14.6	6
Cambodia	(All)	Cambodia/(All)	PriceStream	14.8	5
Cambodia	(All)	Cambodia/(All)	PriceStream	15	5
Cambodia	(All)	Cambodia/(All)	PriceStream	15.2	2
Cambodia	(All)	Cambodia/(All)	PriceStream	15.4	2
Cambodia	(All)	Cambodia/(All)	PriceStream	15.6	2
Cambodia	(All)	Cambodia/(All)	PriceStream	15.8	8
Cambodia	(All)	Cambodia/(All)	PriceStream	16	3
Cambodia	(All)	Cambodia/(All)	PriceStream	16.2	5
Cambodia	(All)	Cambodia/(All)	PriceStream	16.4	5
Cambodia	(All)	Cambodia/(All)	PriceStream	16.6	2
Cambodia	(All)	Cambodia/(All)	PriceStream	16.8	3
Cambodia	(All)	Cambodia/(All)	PriceStream	17	5
Cambodia	(All)	Cambodia/(All)	PriceStream	17.2	2
Cambodia	(All)	Cambodia/(All)	PriceStream	17.4	2
Cambodia	(All)	Cambodia/(All)	PriceStream	17.6	5
Cambodia	(All)	Cambodia/(All)	PriceStream	17.8	1
Cambodia	(All)	Cambodia/(All)	PriceStream	18	13
Cambodia	(All)	Cambodia/(All)	PriceStream	18.2	2
Cambodia	(All)	Cambodia/(All)	PriceStream	18.4	1
Cambodia	(All)	Cambodia/(All)	PriceStream	18.6	2
Cambodia	(All)	Cambodia/(All)	PriceStream	18.8	2
Cambodia	(All)	Cambodia/(All)	PriceStream	19	4
Cambodia	(All)	Cambodia/(All)	PriceStream	19.2	1
Cambodia	(All)	Cambodia/(All)	PriceStream	19.4	4
Cambodia	(All)	Cambodia/(All)	PriceStream	19.6	3
Cambodia	(All)	Cambodia/(All)	PriceStream	19.8	2
Cambodia	(All)	Cambodia/(All)	PriceStream	20	3
Cambodia	(All)	Cambodia/(All)	PriceStream	20.2	2
Cambodia	(All)	Cambodia/(All)	PriceStream	20.4	1
Cambodia	(All)	Cambodia/(All)	PriceStream	20.6	7
Cambodia	(All)	Cambodia/(All)	PriceStream	20.8	2
Cambodia	(All)	Cambodia/(All)	PriceStream	21	4
Cambodia	(All)	Cambodia/(All)	PriceStream	21.6	4
Cambodia	(All)	Cambodia/(All)	PriceStream	21.8	4
Cambodia	(All)	Cambodia/(All)	PriceStream	22	3
Cambodia	(All)	Cambodia/(All)	PriceStream	22.2	2
Cambodia	(All)	Cambodia/(All)	PriceStream	22.4	1
Cambodia	(All)	Cambodia/(All)	PriceStream	22.6	2
Cambodia	(All)	Cambodia/(All)	PriceStream	22.8	2
Cambodia	(All)	Cambodia/(All)	PriceStream	23	4
Cambodia	(All)	Cambodia/(All)	PriceStream	23.2	1
Cambodia	(All)	Cambodia/(All)	PriceStream	23.4	3
Cambodia	(All)	Cambodia/(All)	PriceStream	23.6	1
Cambodia	(All)	Cambodia/(All)	PriceStream	23.8	2
Cambodia	(All)	Cambodia/(All)	PriceStream	24	2
Cambodia	(All)	Cambodia/(All)	PriceStream	24.2	3
Cambodia	(All)	Cambodia/(All)	PriceStream	24.4	2
Cambodia	(All)	Cambodia/(All)	PriceStream	24.6	1
Cambodia	(All)	Cambodia/(All)	PriceStream	24.8	4
Cambodia	(All)	Cambodia/(All)	PriceStream	25	1
Cambodia	(All)	Cambodia/(All)	PriceStream	25.4	1
Cambodia	(All)	Cambodia/(All)	PriceStream	25.6	2
Cambodia	(All)	Cambodia/(All)	PriceStream	25.8	2
Cambodia	(All)	Cambodia/(All)	PriceStream	26	2
Cambodia	(All)	Cambodia/(All)	PriceStream	26.4	2
Cambodia	(All)	Cambodia/(All)	PriceStream	26.6	1
Cambodia	(All)	Cambodia/(All)	PriceStream	26.8	2
Cambodia	(All)	Cambodia/(All)	PriceStream	27	1
Cambodia	(All)	Cambodia/(All)	PriceStream	27.2	2
Cambodia	(All)	Cambodia/(All)	PriceStream	27.4	3
Cambodia	(All)	Cambodia/(All)	PriceStream	27.6	1
Cambodia	(All)	Cambodia/(All)	PriceStream	27.8	1
Cambodia	(All)	Cambodia/(All)	PriceStream	28	1
Cambodia	(All)	Cambodia/(All)	PriceStream	28.2	2
Cambodia	(All)	Cambodia/(All)	PriceStream	28.6	2
Cambodia	(All)	Cambodia/(All)	PriceStream	28.8	3
Cambodia	(All)	Cambodia/(All)	PriceStream	29	1
Cambodia	(All)	Cambodia/(All)	PriceStream	29.6	1
Cambodia	(All)	Cambodia/(All)	PriceStream	29.8	1
Cambodia	(All)	Cambodia/(All)	PriceStream	30.4	2
Cambodia	(All)	Cambodia/(All)	PriceStream	30.6	1
Cambodia	(All)	Cambodia/(All)	PriceStream	30.8	1
Cambodia	(All)	Cambodia/(All)	PriceStream	31	1
Cambodia	(All)	Cambodia/(All)	PriceStream	31.4	1
Cambodia	(All)	Cambodia/(All)	PriceStream	31.6	1
Cambodia	(All)	Cambodia/(All)	PriceStream	31.8	1
Cambodia	(All)	Cambodia/(All)	PriceStream	32	1
Cambodia	(All)	Cambodia/(All)	PriceStream	32.2	2
Cambodia	(All)	Cambodia/(All)	PriceStream	32.4	2
Cambodia	(All)	Cambodia/(All)	PriceStream	32.6	1
Cambodia	(All)	Cambodia/(All)	PriceStream	33	2
Cambodia	(All)	Cambodia/(All)	PriceStream	33.4	1
Cambodia	(All)	Cambodia/(All)	PriceStream	33.8	1
Cambodia	(All)	Cambodia/(All)	PriceStream	34.4	1
Cambodia	(All)	Cambodia/(All)	PriceStream	34.6	2
Cambodia	(All)	Cambodia/(All)	PriceStream	34.8	2
Cambodia	(All)	Cambodia/(All)	PriceStream	35	1
Cambodia	(All)	Cambodia/(All)	PriceStream	35.6	2
Cambodia	(All)	Cambodia/(All)	PriceStream	35.8	1
Cambodia	(All)	Cambodia/(All)	PriceStream	36	2
Cambodia	(All)	Cambodia/(All)	PriceStream	36.6	3
Cambodia	(All)	Cambodia/(All)	PriceStream	37	2
Cambodia	(All)	Cambodia/(All)	PriceStream	37.6	1
Cambodia	(All)	Cambodia/(All)	PriceStream	37.8	2
Cambodia	(All)	Cambodia/(All)	PriceStream	38.4	1
Cambodia	(All)	Cambodia/(All)	PriceStream	38.8	1
Cambodia	(All)	Cambodia/(All)	PriceStream	39.4	4
Cambodia	(All)	Cambodia/(All)	PriceStream	39.6	1
Cambodia	(All)	Cambodia/(All)	PriceStream	39.8	2
Cambodia	(All)	Cambodia/(All)	PriceStream	40.2	1
Cambodia	(All)	Cambodia/(All)	PriceStream	40.6	1
Cambodia	(All)	Cambodia/(All)	PriceStream	41.6	1
Cambodia	(All)	Cambodia/(All)	PriceStream	41.8	3
Cambodia	(All)	Cambodia/(All)	PriceStream	42	1
Cambodia	(All)	Cambodia/(All)	PriceStream	42.2	2
Cambodia	(All)	Cambodia/(All)	PriceStream	42.6	1
Cambodia	(All)	Cambodia/(All)	PriceStream	43.2	1
Cambodia	(All)	Cambodia/(All)	PriceStream	43.6	1
Cambodia	(All)	Cambodia/(All)	PriceStream	43.8	2
Cambodia	(All)	Cambodia/(All)	PriceStream	44.2	1
Cambodia	(All)	Cambodia/(All)	PriceStream	44.4	1
Cambodia	(All)	Cambodia/(All)	PriceStream	44.6	1
Cambodia	(All)	Cambodia/(All)	PriceStream	44.8	1
Cambodia	(All)	Cambodia/(All)	PriceStream	45.6	1
Cambodia	(All)	Cambodia/(All)	PriceStream	45.8	2
Cambodia	(All)	Cambodia/(All)	PriceStream	46	1
Cambodia	(All)	Cambodia/(All)	PriceStream	46.4	1
Cambodia	(All)	Cambodia/(All)	PriceStream	46.6	1
Cambodia	(All)	Cambodia/(All)	PriceStream	47.6	2
Cambodia	(All)	Cambodia/(All)	PriceStream	47.8	2
Cambodia	(All)	Cambodia/(All)	PriceStream	48	1
Cambodia	(All)	Cambodia/(All)	PriceStream	48.6	1
Cambodia	(All)	Cambodia/(All)	PriceStream	48.8	1
Cambodia	(All)	Cambodia/(All)	PriceStream	49.6	1
Cambodia	(All)	Cambodia/(All)	PriceStream	50	1
Cambodia	(All)	Cambodia/(All)	PriceStream	50.8	1
Cambodia	(All)	Cambodia/(All)	PriceStream	51.8	1
Cambodia	(All)	Cambodia/(All)	PriceStream	52.6	2
Cambodia	(All)	Cambodia/(All)	PriceStream	53.4	1
Cambodia	(All)	Cambodia/(All)	PriceStream	53.8	2
Cambodia	(All)	Cambodia/(All)	PriceStream	54.2	1
Cambodia	(All)	Cambodia/(All)	PriceStream	54.6	1
Cambodia	(All)	Cambodia/(All)	PriceStream	55	2
Cambodia	(All)	Cambodia/(All)	PriceStream	55.2	3
Cambodia	(All)	Cambodia/(All)	PriceStream	55.8	1
Cambodia	(All)	Cambodia/(All)	PriceStream	56.2	1
Cambodia	(All)	Cambodia/(All)	PriceStream	56.6	1
Cambodia	(All)	Cambodia/(All)	PriceStream	56.8	2
Cambodia	(All)	Cambodia/(All)	PriceStream	57.2	1
Cambodia	(All)	Cambodia/(All)	PriceStream	57.4	1
Cambodia	(All)	Cambodia/(All)	PriceStream	58	1
Cambodia	(All)	Cambodia/(All)	PriceStream	58.4	1
Cambodia	(All)	Cambodia/(All)	PriceStream	58.6	2
Cambodia	(All)	Cambodia/(All)	PriceStream	58.8	1
Cambodia	(All)	Cambodia/(All)	PriceStream	59.4	1
Cambodia	(All)	Cambodia/(All)	PriceStream	59.6	1
Cambodia	(All)	Cambodia/(All)	PriceStream	59.8	1
Cambodia	(All)	Cambodia/(All)	PriceStream	60	1
Cambodia	(All)	Cambodia/(All)	PriceStream	60.6	1
Cambodia	(All)	Cambodia/(All)	PriceStream	60.8	1
Cambodia	(All)	Cambodia/(All)	PriceStream	62	1
Cambodia	(All)	Cambodia/(All)	PriceStream	62.4	1
Cambodia	(All)	Cambodia/(All)	PriceStream	62.8	1
Cambodia	(All)	Cambodia/(All)	PriceStream	63.6	1
Cambodia	(All)	Cambodia/(All)	PriceStream	65.4	1
Cambodia	(All)	Cambodia/(All)	PriceStream	66	1
Cambodia	(All)	Cambodia/(All)	PriceStream	66.8	1
Cambodia	(All)	Cambodia/(All)	PriceStream	67	1
Cambodia	(All)	Cambodia/(All)	PriceStream	67.2	1
Cambodia	(All)	Cambodia/(All)	PriceStream	68	2
Cambodia	(All)	Cambodia/(All)	PriceStream	68.6	1
Cambodia	(All)	Cambodia/(All)	PriceStream	68.8	1
Cambodia	(All)	Cambodia/(All)	PriceStream	69.8	1
Cambodia	(All)	Cambodia/(All)	PriceStream	70.6	1
Cambodia	(All)	Cambodia/(All)	PriceStream	71.2	1
Cambodia	(All)	Cambodia/(All)	PriceStream	72.2	1
Cambodia	(All)	Cambodia/(All)	PriceStream	72.4	2
Cambodia	(All)	Cambodia/(All)	PriceStream	72.8	1
Cambodia	(All)	Cambodia/(All)	PriceStream	73.4	1
Cambodia	(All)	Cambodia/(All)	PriceStream	73.8	1
Cambodia	(All)	Cambodia/(All)	PriceStream	74.6	1
Cambodia	(All)	Cambodia/(All)	PriceStream	75	1
Cambodia	(All)	Cambodia/(All)	PriceStream	75.6	1
Cambodia	(All)	Cambodia/(All)	PriceStream	76.2	2
Cambodia	(All)	Cambodia/(All)	PriceStream	76.4	1
Cambodia	(All)	Cambodia/(All)	PriceStream	76.6	1
Cambodia	(All)	Cambodia/(All)	PriceStream	77.2	1
Cambodia	(All)	Cambodia/(All)	PriceStream	77.4	1
Cambodia	(All)	Cambodia/(All)	PriceStream	78	1
Cambodia	(All)	Cambodia/(All)	PriceStream	78.2	1
Cambodia	(All)	Cambodia/(All)	PriceStream	78.6	1
Cambodia	(All)	Cambodia/(All)	PriceStream	79.8	1
Cambodia	(All)	Cambodia/(All)	PriceStream	80	1
Cambodia	(All)	Cambodia/(All)	PriceStream	81	1
Cambodia	(All)	Cambodia/(All)	PriceStream	82.4	1
Cambodia	(All)	Cambodia/(All)	PriceStream	84.2	1
Cambodia	(All)	Cambodia/(All)	PriceStream	84.4	1
Cambodia	(All)	Cambodia/(All)	PriceStream	84.8	1
Cambodia	(All)	Cambodia/(All)	PriceStream	87.6	1
Cambodia	(All)	Cambodia/(All)	PriceStream	88	1
Cambodia	(All)	Cambodia/(All)	PriceStream	89.8	2
Cambodia	(All)	Cambodia/(All)	PriceStream	90.6	2
Cambodia	(All)	Cambodia/(All)	PriceStream	91.2	1
Cambodia	(All)	Cambodia/(All)	PriceStream	91.6	1
Cambodia	(All)	Cambodia/(All)	PriceStream	93.4	3
Cambodia	(All)	Cambodia/(All)	PriceStream	94	1
Cambodia	(All)	Cambodia/(All)	PriceStream	94.6	1
Cambodia	(All)	Cambodia/(All)	PriceStream	95.6	1
Cambodia	(All)	Cambodia/(All)	PriceStream	95.8	1
Cambodia	(All)	Cambodia/(All)	PriceStream	96.4	1
Cambodia	(All)	Cambodia/(All)	PriceStream	97.6	2
Cambodia	(All)	Cambodia/(All)	PriceStream	98.2	1
Cambodia	(All)	Cambodia/(All)	PriceStream	99.6	1
Cambodia	(All)	Cambodia/(All)	PriceStream	100	1
Cambodia	(All)	Cambodia/(All)	PriceStream	101.2	1
Cambodia	(All)	Cambodia/(All)	PriceStream	101.6	1
Cambodia	(All)	Cambodia/(All)	PriceStream	102.8	1
Cambodia	(All)	Cambodia/(All)	PriceStream	104.8	1
Cambodia	(All)	Cambodia/(All)	PriceStream	105	2
Cambodia	(All)	Cambodia/(All)	PriceStream	105.2	1
Cambodia	(All)	Cambodia/(All)	PriceStream	106.8	1
Cambodia	(All)	Cambodia/(All)	PriceStream	107.2	1
Cambodia	(All)	Cambodia/(All)	PriceStream	108.6	1
Cambodia	(All)	Cambodia/(All)	PriceStream	113.6	1
Cambodia	(All)	Cambodia/(All)	PriceStream	115	1
Cambodia	(All)	Cambodia/(All)	PriceStream	115.6	1
Cambodia	(All)	Cambodia/(All)	PriceStream	118.8	1
Cambodia	(All)	Cambodia/(All)	PriceStream	120.8	2
Cambodia	(All)	Cambodia/(All)	PriceStream	124	1
Cambodia	(All)	Cambodia/(All)	PriceStream	124.2	1
Cambodia	(All)	Cambodia/(All)	PriceStream	125.4	2
Cambodia	(All)	Cambodia/(All)	PriceStream	129.4	1
Cambodia	(All)	Cambodia/(All)	PriceStream	130.6	2
Cambodia	(All)	Cambodia/(All)	PriceStream	132.8	1
Cambodia	(All)	Cambodia/(All)	PriceStream	134.2	1
Cambodia	(All)	Cambodia/(All)	PriceStream	139.2	1
Cambodia	(All)	Cambodia/(All)	PriceStream	139.6	1
Cambodia	(All)	Cambodia/(All)	PriceStream	142.8	2
Cambodia	(All)	Cambodia/(All)	PriceStream	151	1
Cambodia	(All)	Cambodia/(All)	PriceStream	151.8	1
Cambodia	(All)	Cambodia/(All)	PriceStream	155.2	1
Cambodia	(All)	Cambodia/(All)	PriceStream	155.8	1
Cambodia	(All)	Cambodia/(All)	PriceStream	160.6	1
Cambodia	(All)	Cambodia/(All)	PriceStream	162.6	1
Cambodia	(All)	Cambodia/(All)	PriceStream	163.4	2
Cambodia	(All)	Cambodia/(All)	PriceStream	165.8	3
Cambodia	(All)	Cambodia/(All)	PriceStream	166.8	1
Cambodia	(All)	Cambodia/(All)	PriceStream	173.4	1
Cambodia	(All)	Cambodia/(All)	PriceStream	178.4	1
Cambodia	(All)	Cambodia/(All)	PriceStream	180.4	1
Cambodia	(All)	Cambodia/(All)	PriceStream	183.4	1
Cambodia	(All)	Cambodia/(All)	PriceStream	184	1
Cambodia	(All)	Cambodia/(All)	PriceStream	185	1
Cambodia	(All)	Cambodia/(All)	PriceStream	191.6	1
Cambodia	(All)	Cambodia/(All)	PriceStream	192	1
Cambodia	(All)	Cambodia/(All)	PriceStream	197.6	1
Cambodia	(All)	Cambodia/(All)	PriceStream	200.8	1
Cambodia	(All)	Cambodia/(All)	PriceStream	201.4	1
Cambodia	(All)	Cambodia/(All)	PriceStream	204.8	1
Cambodia	(All)	Cambodia/(All)	PriceStream	205.8	1
Cambodia	(All)	Cambodia/(All)	PriceStream	208.4	1
Cambodia	(All)	Cambodia/(All)	PriceStream	214.6	1
Cambodia	(All)	Cambodia/(All)	PriceStream	215.8	1
Cambodia	(All)	Cambodia/(All)	PriceStream	223.6	1
Cambodia	(All)	Cambodia/(All)	PriceStream	224.4	1
Cambodia	(All)	Cambodia/(All)	PriceStream	229.4	1
Cambodia	(All)	Cambodia/(All)	PriceStream	233.2	1
Cambodia	(All)	Cambodia/(All)	PriceStream	235.4	2
Cambodia	(All)	Cambodia/(All)	PriceStream	239.6	1
Cambodia	(All)	Cambodia/(All)	PriceStream	242.8	1
Cambodia	(All)	Cambodia/(All)	PriceStream	251.2	1
Cambodia	(All)	Cambodia/(All)	PriceStream	257.2	1
Cambodia	(All)	Cambodia/(All)	PriceStream	258	1
Cambodia	(All)	Cambodia/(All)	PriceStream	261.4	1
Cambodia	(All)	Cambodia/(All)	PriceStream	264.8	1
Cambodia	(All)	Cambodia/(All)	PriceStream	266.6	1
Cambodia	(All)	Cambodia/(All)	PriceStream	273	1
Cambodia	(All)	Cambodia/(All)	PriceStream	277	1
Cambodia	(All)	Cambodia/(All)	PriceStream	280.8	1
Cambodia	(All)	Cambodia/(All)	PriceStream	281.4	1
Cambodia	(All)	Cambodia/(All)	PriceStream	284.8	1
Cambodia	(All)	Cambodia/(All)	PriceStream	285.6	1
Cambodia	(All)	Cambodia/(All)	PriceStream	287	1
Cambodia	(All)	Cambodia/(All)	PriceStream	292	1
Cambodia	(All)	Cambodia/(All)	PriceStream	293.6	1
Cambodia	(All)	Cambodia/(All)	PriceStream	299.8	1
Cambodia	(All)	Cambodia/(All)	PriceStream	300.2	2
Cambodia	(All)	Cambodia/(All)	PriceStream	300.4	1
Cambodia	(All)	Cambodia/(All)	PriceStream	301.4	1
Cambodia	(All)	Cambodia/(All)	PriceStream	301.6	1
Cambodia	(All)	Cambodia/(All)	PriceStream	301.8	1
Cambodia	(All)	Cambodia/(All)	PriceStream	302	1
Cambodia	(All)	Cambodia/(All)	PriceStream	309.2	1
Cambodia	(All)	Cambodia/(All)	PriceStream	314.6	1
Cambodia	(All)	Cambodia/(All)	PriceStream	317.4	1
Cambodia	(All)	Cambodia/(All)	PriceStream	326.2	1
Cambodia	(All)	Cambodia/(All)	PriceStream	392.2	1
Cambodia	(All)	Cambodia/(All)	PriceStream	397	1
Cambodia	(All)	Cambodia/(All)	PriceStream	397.2	1
Cambodia	(All)	Cambodia/(All)	PriceStream	440.4	2
Cambodia	(All)	Cambodia/(All)	PriceStream	530.4	1
Cambodia	(All)	Cambodia/(All)	PriceStream	708	1
Cambodia	(All)	Cambodia/(All)	PriceStream	956.2	1
Cambodia	(All)	Cambodia/(All)	PriceStream	2434	1
Cambodia	(All)	Cambodia/(All)	PriceStream	2436	3
Cambodia	(All)	Cambodia/(All)	PriceStream	2725.8	1
Cambodia	(All)	Cambodia/(All)	PriceStream	4290	1
Cambodia	(All)	Cambodia/(All)	PriceStream	6235.8	1
Cambodia	(All)	Cambodia/(All)	PriceStream	8944.6	1
Cambodia	(All)	Cambodia/(All)	PriceStream	9074.6	1
Cambodia	(All)	Cambodia/(All)	PriceStream	17961.8	1
Cambodia	(All)	Cambodia/(All)	PriceStream	19044.4	1
Cambodia	(All)	Cambodia/(All)	PriceStream	19673.8	1
Cambodia	(All)	Cambodia/(All)	PriceStream	25838.4	3
Cambodia	(All)	Cambodia/(All)	PriceStream	25838.8	1
Cambodia	(All)	Cambodia/(All)	PriceStream	28775.4	1
Cambodia	(All)	Cambodia/(All)	PriceStream	29857	1
Cambodia	(All)	Cambodia/(All)	PriceStream	29858.6	1
Cambodia	(All)	Cambodia/(All)	PriceStream	30487.8	1
Cambodia	(All)	Cambodia/(All)	PriceStream	39465.6	1
Cambodia	(All)	Cambodia/(All)	PriceStream	40346.4	1
Cambodia	(All)	Cambodia/(All)	PriceStream	41114.2	1
Cambodia	(All)	Cambodia/(All)	PriceStream	43634.4	1
Cambodia	(All)	Cambodia/(All)	PriceStream	44362.2	1
Cambodia	(All)	Cambodia/(All)	PriceStream	44957.8	1
Cambodia	(All)	Cambodia/(All)	PriceStream	44961.8	1
Cambodia	(All)	Cambodia/(All)	PriceStream	44962	1
Cambodia	(All)	Cambodia/(All)	PriceStream	44962.2	2
Cambodia	(All)	Cambodia/(All)	PriceStream	44962.4	2
Cambodia	(All)	Cambodia/(All)	PriceStream	44962.6	7
Cambodia	(All)	Cambodia/(All)	PriceStream	44962.8	2
Cambodia	(All)	Cambodia/(All)	PriceStream	44963	3
Cambodia	(All)	Cambodia/(All)	PriceStream	44963.2	2
Cambodia	(All)	Cambodia/(All)	PriceStream	44963.4	3
Cambodia	(All)	Cambodia/(All)	PriceStream	44963.8	3
Cambodia	(All)	Cambodia/(All)	PriceStream	44964	1
Cambodia	(All)	Cambodia/(All)	PriceStream	44964.6	2
Cambodia	(All)	Cambodia/(All)	PriceStream	44964.8	5
Cambodia	(All)	Cambodia/(All)	PriceStream	44965.8	1
Cambodia	(All)	Cambodia/(All)	PriceStream	44966	2
Cambodia	(All)	Cambodia/(All)	PriceStream	44966.4	2
Cambodia	(All)	Cambodia/(All)	PriceStream	44966.6	3
Cambodia	(All)	Cambodia/(All)	PriceStream	44971	1
Cambodia	(All)	Cambodia/(All)	PriceStream	44971.4	1
Cambodia	(All)	Cambodia/(All)	PriceStream	44977.2	1
Cambodia	(All)	Cambodia/(All)	PriceStream	44979.2	1
Cambodia	(All)	Cambodia/(All)	PriceStream	44983.6	1
Cambodia	(All)	Cambodia/(All)	PriceStream	44989	1
Cambodia	(All)	Cambodia/(All)	PriceStream	44990.4	1
Cambodia	(All)	Cambodia/(All)	PriceStream	44991.4	1
Cambodia	(All)	Cambodia/(All)	PriceStream	44991.8	1
Cambodia	(All)	Cambodia/(All)	PriceStream	44992	1
Cambodia	(All)	Cambodia/(All)	PriceStream	45001	1
Cambodia	(All)	Cambodia/(All)	PriceStream	45006	1
Cambodia	(All)	Cambodia/(All)	PriceStream	45008	1
Cambodia	(All)	Cambodia/(All)	PriceStream	45020.6	1
Cambodia	(All)	Cambodia/(All)	PriceStream	45445.4	1
Cambodia	(All)	Cambodia/(All)	PriceStream	45561	4
Cambodia	(All)	Cambodia/(All)	PriceStream	46040.4	1
Cambodia	(All)	Cambodia/(All)	PriceStream	46044.6	1
Cambodia	(All)	Cambodia/(All)	PriceStream	46044.8	1
Cambodia	(All)	Cambodia/(All)	PriceStream	46045	2
Cambodia	(All)	Cambodia/(All)	PriceStream	46045.2	2
Cambodia	(All)	Cambodia/(All)	PriceStream	46045.4	7
Cambodia	(All)	Cambodia/(All)	PriceStream	46045.6	4
Cambodia	(All)	Cambodia/(All)	PriceStream	46045.8	1
Cambodia	(All)	Cambodia/(All)	PriceStream	46046	2
Cambodia	(All)	Cambodia/(All)	PriceStream	46046.2	3
Cambodia	(All)	Cambodia/(All)	PriceStream	46046.4	1
Cambodia	(All)	Cambodia/(All)	PriceStream	46046.6	2
Cambodia	(All)	Cambodia/(All)	PriceStream	46046.8	1
Cambodia	(All)	Cambodia/(All)	PriceStream	46047.4	2
Cambodia	(All)	Cambodia/(All)	PriceStream	46047.6	5
Cambodia	(All)	Cambodia/(All)	PriceStream	46048.4	1
Cambodia	(All)	Cambodia/(All)	PriceStream	46048.8	2
Cambodia	(All)	Cambodia/(All)	PriceStream	46049.2	2
Cambodia	(All)	Cambodia/(All)	PriceStream	46049.4	3
Cambodia	(All)	Cambodia/(All)	PriceStream	46053.8	1
Cambodia	(All)	Cambodia/(All)	PriceStream	46054.2	1
Cambodia	(All)	Cambodia/(All)	PriceStream	46060	1
Cambodia	(All)	Cambodia/(All)	PriceStream	46062	1
Cambodia	(All)	Cambodia/(All)	PriceStream	46066.2	1
Cambodia	(All)	Cambodia/(All)	PriceStream	46071.8	1
Cambodia	(All)	Cambodia/(All)	PriceStream	46073.2	1
Cambodia	(All)	Cambodia/(All)	PriceStream	46074.2	1
Cambodia	(All)	Cambodia/(All)	PriceStream	46074.6	2
Cambodia	(All)	Cambodia/(All)	PriceStream	46074.8	1
Cambodia	(All)	Cambodia/(All)	PriceStream	46083.8	1
Cambodia	(All)	Cambodia/(All)	PriceStream	46088.8	1
Cambodia	(All)	Cambodia/(All)	PriceStream	46090.8	1
Cambodia	(All)	Cambodia/(All)	PriceStream	46103.4	1
Cambodia	(All)	Cambodia/(All)	PriceStream	46644.2	4
Cambodia	(All)	Cambodia/(All)	PriceStream	46669.8	1
Cambodia	(All)	Cambodia/(All)	PriceStream	46673.8	1
Cambodia	(All)	Cambodia/(All)	PriceStream	46674	1
Cambodia	(All)	Cambodia/(All)	PriceStream	46674.2	2
Cambodia	(All)	Cambodia/(All)	PriceStream	46674.4	2
Cambodia	(All)	Cambodia/(All)	PriceStream	46674.6	7
Cambodia	(All)	Cambodia/(All)	PriceStream	46674.8	2
Cambodia	(All)	Cambodia/(All)	PriceStream	46675	3
Cambodia	(All)	Cambodia/(All)	PriceStream	46675.2	1
Cambodia	(All)	Cambodia/(All)	PriceStream	46675.4	4
Cambodia	(All)	Cambodia/(All)	PriceStream	46675.8	3
Cambodia	(All)	Cambodia/(All)	PriceStream	46676	1
Cambodia	(All)	Cambodia/(All)	PriceStream	46676.6	2
Cambodia	(All)	Cambodia/(All)	PriceStream	46676.8	5
