Country	City	Location	FunctionName	Latency	Count
(World)		(World)	PlaceTrade	2.5	167
(World)		(World)	PlaceTrade	3	125
(World)		(World)	PlaceTrade	3.5	41
(World)		(World)	PlaceTrade	4	21
(World)		(World)	PlaceTrade	4.5	10
(World)		(World)	PlaceTrade	5	9
(World)		(World)	PlaceTrade	5.5	6
(World)		(World)	PlaceTrade	6	1
(World)		(World)	PlaceTrade	6.5	1
(World)		(World)	PlaceTrade	7	1
(World)		(World)	PlaceTrade	7.5	2
(World)		(World)	PlaceTrade	8	1
(World)		(World)	PlaceTrade	8.5	2
(World)		(World)	PlaceTrade	9	1
(World)		(World)	PlaceTrade	9.5	1
(World)		(World)	PlaceTrade	13.5	1
(World)		(World)	PlaceTrade	16.5	1
(World)		(World)	PlaceTrade	19.5	1
(World)		(World)	PlaceTrade	22.5	1
(World)		(World)	PlaceTrade	26.5	1
(World)		(World)	PlaceTrade	36	1
(World)		(World)	PlaceTrade	39.5	1
(World)		(World)	PlaceTrade	41.5	1
(World)		(World)	PlaceTrade	42	1
(World)		(World)	PlaceTrade	44	1
(World)		(World)	PlaceTrade	44.5	1
(World)		(World)	PlaceTrade	45.5	1
(World)		(World)	PlaceTrade	54	1
(World)		(World)	PlaceTrade	59.5	1
(World)		(World)	PlaceTrade	78.5	1
(World)		(World)	StreamingClient.Dispose	0	7
(World)		(World)	StreamingClient.Dispose	0.5	64
(World)		(World)	StreamingClient.Dispose	1	2
(World)		(World)	StreamingClient.Dispose	1.5	2
(World)		(World)	StreamingClient.Dispose	2.5	1
(World)		(World)	StreamingClient.Dispose	3.5	1
(World)		(World)	SubscribeClientAccountMargin	0.5	3
(World)		(World)	SubscribeClientAccountMargin	1	15
(World)		(World)	SubscribeClientAccountMargin	1.5	7
(World)		(World)	SubscribeClientAccountMargin	2	11
(World)		(World)	SubscribeClientAccountMargin	2.5	4
(World)		(World)	SubscribeClientAccountMargin	3	7
(World)		(World)	SubscribeClientAccountMargin	3.5	9
(World)		(World)	SubscribeClientAccountMargin	4	6
(World)		(World)	SubscribeClientAccountMargin	4.5	6
(World)		(World)	SubscribeClientAccountMargin	5	6
(World)		(World)	SubscribeClientAccountMargin	5.5	6
(World)		(World)	SubscribeClientAccountMargin	6	2
(World)		(World)	SubscribeClientAccountMargin	7	1
(World)		(World)	SubscribeClientAccountMargin	7.5	2
(World)		(World)	SubscribeClientAccountMargin	8	1
(World)		(World)	SubscribeClientAccountMargin	8.5	1
(World)		(World)	SubscribeClientAccountMargin	9	1
(World)		(World)	SubscribeClientAccountMargin	11	1
(World)		(World)	SubscribeClientAccountMargin	11.5	2
(World)		(World)	SubscribePriceStreams	0	12
(World)		(World)	SubscribePriceStreams	0.5	15
(World)		(World)	SubscribePriceStreams	1	13
(World)		(World)	SubscribePriceStreams	1.5	8
(World)		(World)	SubscribePriceStreams	2	10
(World)		(World)	SubscribePriceStreams	2.5	16
(World)		(World)	SubscribePriceStreams	3	6
(World)		(World)	SubscribePriceStreams	3.5	5
(World)		(World)	SubscribePriceStreams	4	7
(World)		(World)	SubscribePriceStreams	4.5	6
(World)		(World)	SubscribePriceStreams	5	5
(World)		(World)	SubscribePriceStreams	5.5	2
(World)		(World)	SubscribePriceStreams	6	4
(World)		(World)	SubscribePriceStreams	7	1
(World)		(World)	SubscribePriceStreams	7.5	1
(World)		(World)	SubscribePriceStreams	8.5	1
(World)		(World)	SubscribePriceStreams	10	3
(World)		(World)	SubscribePriceStreams	13	1
(World)		(World)	UnsubscribePriceStream	0	62
(World)		(World)	UnsubscribePriceStream	0.5	1
Cambodia	(All)	Cambodia/(All)		0	28
Cambodia	(All)	Cambodia/(All)		0.5	6026
Cambodia	(All)	Cambodia/(All)		1	24927
Cambodia	(All)	Cambodia/(All)		1.5	7534
Cambodia	(All)	Cambodia/(All)		2	2322
Cambodia	(All)	Cambodia/(All)		2.5	1209
Cambodia	(All)	Cambodia/(All)		3	762
Cambodia	(All)	Cambodia/(All)		3.5	390
Cambodia	(All)	Cambodia/(All)		4	268
Cambodia	(All)	Cambodia/(All)		4.5	191
Cambodia	(All)	Cambodia/(All)		5	178
Cambodia	(All)	Cambodia/(All)		5.5	107
Cambodia	(All)	Cambodia/(All)		6	80
Cambodia	(All)	Cambodia/(All)		6.5	52
Cambodia	(All)	Cambodia/(All)		7	39
Cambodia	(All)	Cambodia/(All)		7.5	46
Cambodia	(All)	Cambodia/(All)		8	38
Cambodia	(All)	Cambodia/(All)		8.5	57
Cambodia	(All)	Cambodia/(All)		9	60
Cambodia	(All)	Cambodia/(All)		9.5	28
Cambodia	(All)	Cambodia/(All)		10	32
Cambodia	(All)	Cambodia/(All)		10.5	16
Cambodia	(All)	Cambodia/(All)		11	36
Cambodia	(All)	Cambodia/(All)		11.5	24
Cambodia	(All)	Cambodia/(All)		12	17
Cambodia	(All)	Cambodia/(All)		12.5	14
Cambodia	(All)	Cambodia/(All)		13	13
Cambodia	(All)	Cambodia/(All)		13.5	13
Cambodia	(All)	Cambodia/(All)		14	16
Cambodia	(All)	Cambodia/(All)		14.5	11
Cambodia	(All)	Cambodia/(All)		15	12
Cambodia	(All)	Cambodia/(All)		15.5	6
Cambodia	(All)	Cambodia/(All)		16	17
Cambodia	(All)	Cambodia/(All)		16.5	8
Cambodia	(All)	Cambodia/(All)		17	36
Cambodia	(All)	Cambodia/(All)		17.5	10
Cambodia	(All)	Cambodia/(All)		18	8
Cambodia	(All)	Cambodia/(All)		18.5	9
Cambodia	(All)	Cambodia/(All)		19	8
Cambodia	(All)	Cambodia/(All)		19.5	10
Cambodia	(All)	Cambodia/(All)		20	8
Cambodia	(All)	Cambodia/(All)		20.5	9
Cambodia	(All)	Cambodia/(All)		21	8
Cambodia	(All)	Cambodia/(All)		21.5	6
Cambodia	(All)	Cambodia/(All)		22	8
Cambodia	(All)	Cambodia/(All)		22.5	1
Cambodia	(All)	Cambodia/(All)		23	7
Cambodia	(All)	Cambodia/(All)		23.5	5
Cambodia	(All)	Cambodia/(All)		24	8
Cambodia	(All)	Cambodia/(All)		24.5	5
Cambodia	(All)	Cambodia/(All)		25	2
Cambodia	(All)	Cambodia/(All)		25.5	4
Cambodia	(All)	Cambodia/(All)		26	5
Cambodia	(All)	Cambodia/(All)		26.5	4
Cambodia	(All)	Cambodia/(All)		27	2
Cambodia	(All)	Cambodia/(All)		27.5	4
Cambodia	(All)	Cambodia/(All)		28	3
Cambodia	(All)	Cambodia/(All)		28.5	2
Cambodia	(All)	Cambodia/(All)		29	6
Cambodia	(All)	Cambodia/(All)		29.5	5
Cambodia	(All)	Cambodia/(All)		30	3
Cambodia	(All)	Cambodia/(All)		31	28
Cambodia	(All)	Cambodia/(All)		31.5	11
Cambodia	(All)	Cambodia/(All)		32	6
Cambodia	(All)	Cambodia/(All)		32.5	7
Cambodia	(All)	Cambodia/(All)		33	2
Cambodia	(All)	Cambodia/(All)		33.5	4
Cambodia	(All)	Cambodia/(All)		34	3
Cambodia	(All)	Cambodia/(All)		34.5	3
Cambodia	(All)	Cambodia/(All)		35	4
Cambodia	(All)	Cambodia/(All)		35.5	1
Cambodia	(All)	Cambodia/(All)		36	3
Cambodia	(All)	Cambodia/(All)		36.5	2
Cambodia	(All)	Cambodia/(All)		37	1
Cambodia	(All)	Cambodia/(All)		38	2
Cambodia	(All)	Cambodia/(All)		38.5	1
Cambodia	(All)	Cambodia/(All)		39	2
Cambodia	(All)	Cambodia/(All)		39.5	4
Cambodia	(All)	Cambodia/(All)		40	1
Cambodia	(All)	Cambodia/(All)		40.5	4
Cambodia	(All)	Cambodia/(All)		41	3
Cambodia	(All)	Cambodia/(All)		41.5	3
Cambodia	(All)	Cambodia/(All)		42	3
Cambodia	(All)	Cambodia/(All)		42.5	1
Cambodia	(All)	Cambodia/(All)		43	4
Cambodia	(All)	Cambodia/(All)		43.5	2
Cambodia	(All)	Cambodia/(All)		44	4
Cambodia	(All)	Cambodia/(All)		44.5	4
Cambodia	(All)	Cambodia/(All)		45.5	1
Cambodia	(All)	Cambodia/(All)		46	3
Cambodia	(All)	Cambodia/(All)		47	1
Cambodia	(All)	Cambodia/(All)		48	5
Cambodia	(All)	Cambodia/(All)		49	3
Cambodia	(All)	Cambodia/(All)		51	1
Cambodia	(All)	Cambodia/(All)		52.5	2
Cambodia	(All)	Cambodia/(All)		53.5	3
Cambodia	(All)	Cambodia/(All)		54	1
Cambodia	(All)	Cambodia/(All)		54.5	2
Cambodia	(All)	Cambodia/(All)		55	3
Cambodia	(All)	Cambodia/(All)		56.5	2
Cambodia	(All)	Cambodia/(All)		57.5	1
Cambodia	(All)	Cambodia/(All)		59	1
Cambodia	(All)	Cambodia/(All)		60	1
Cambodia	(All)	Cambodia/(All)		61.5	1
Cambodia	(All)	Cambodia/(All)		63	1
Cambodia	(All)	Cambodia/(All)		65.5	1
Cambodia	(All)	Cambodia/(All)		67	1
Cambodia	(All)	Cambodia/(All)		68	1
Cambodia	(All)	Cambodia/(All)		68.5	1
Cambodia	(All)	Cambodia/(All)		69.5	4
Cambodia	(All)	Cambodia/(All)		74.5	1
Cambodia	(All)	Cambodia/(All)		88	1
Cambodia	(All)	Cambodia/(All)		91.5	1
Cambodia	(All)	Cambodia/(All)	ClosePosition	1.5	1
Cambodia	(All)	Cambodia/(All)	CreateStreamingClient	0	7
Cambodia	(All)	Cambodia/(All)	CreateStreamingClient	0.5	23
Cambodia	(All)	Cambodia/(All)	GetClientAndTradingAccount	0.5	18
Cambodia	(All)	Cambodia/(All)	GetClientAndTradingAccount	1	11
Cambodia	(All)	Cambodia/(All)	GetClientAndTradingAccount	2.5	1
Cambodia	(All)	Cambodia/(All)	GetMarketInfo	0.5	10
Cambodia	(All)	Cambodia/(All)	GetMarketInfo	1	13
Cambodia	(All)	Cambodia/(All)	GetMarketInfo	1.5	14
Cambodia	(All)	Cambodia/(All)	GetMarketInfo	2	1
Cambodia	(All)	Cambodia/(All)	GetMarketInfo	2.5	1
Cambodia	(All)	Cambodia/(All)	GetMarketInfo	3	1
Cambodia	(All)	Cambodia/(All)	GetMarketInfo	3.5	1
Cambodia	(All)	Cambodia/(All)	GetPriceBars	0.5	149
Cambodia	(All)	Cambodia/(All)	GetPriceBars	1	456
Cambodia	(All)	Cambodia/(All)	GetPriceBars	1.5	1332
Cambodia	(All)	Cambodia/(All)	GetPriceBars	2	354
Cambodia	(All)	Cambodia/(All)	GetPriceBars	2.5	185
Cambodia	(All)	Cambodia/(All)	GetPriceBars	3	105
Cambodia	(All)	Cambodia/(All)	GetPriceBars	3.5	64
Cambodia	(All)	Cambodia/(All)	GetPriceBars	4	63
Cambodia	(All)	Cambodia/(All)	GetPriceBars	4.5	36
Cambodia	(All)	Cambodia/(All)	GetPriceBars	5	40
Cambodia	(All)	Cambodia/(All)	GetPriceBars	5.5	21
Cambodia	(All)	Cambodia/(All)	GetPriceBars	6	14
Cambodia	(All)	Cambodia/(All)	GetPriceBars	6.5	16
Cambodia	(All)	Cambodia/(All)	GetPriceBars	7	10
Cambodia	(All)	Cambodia/(All)	GetPriceBars	7.5	6
Cambodia	(All)	Cambodia/(All)	GetPriceBars	8	11
Cambodia	(All)	Cambodia/(All)	GetPriceBars	8.5	6
Cambodia	(All)	Cambodia/(All)	GetPriceBars	9	5
Cambodia	(All)	Cambodia/(All)	GetPriceBars	9.5	3
Cambodia	(All)	Cambodia/(All)	GetPriceBars	10	4
Cambodia	(All)	Cambodia/(All)	GetPriceBars	10.5	4
Cambodia	(All)	Cambodia/(All)	GetPriceBars	11	6
Cambodia	(All)	Cambodia/(All)	GetPriceBars	11.5	6
Cambodia	(All)	Cambodia/(All)	GetPriceBars	12	3
Cambodia	(All)	Cambodia/(All)	GetPriceBars	12.5	5
Cambodia	(All)	Cambodia/(All)	GetPriceBars	13	5
Cambodia	(All)	Cambodia/(All)	GetPriceBars	13.5	2
Cambodia	(All)	Cambodia/(All)	GetPriceBars	14	2
Cambodia	(All)	Cambodia/(All)	GetPriceBars	14.5	1
Cambodia	(All)	Cambodia/(All)	GetPriceBars	15	2
Cambodia	(All)	Cambodia/(All)	GetPriceBars	15.5	2
Cambodia	(All)	Cambodia/(All)	GetPriceBars	16	2
Cambodia	(All)	Cambodia/(All)	GetPriceBars	17	2
Cambodia	(All)	Cambodia/(All)	GetPriceBars	17.5	3
Cambodia	(All)	Cambodia/(All)	GetPriceBars	18.5	2
Cambodia	(All)	Cambodia/(All)	GetPriceBars	19	1
Cambodia	(All)	Cambodia/(All)	GetPriceBars	19.5	1
Cambodia	(All)	Cambodia/(All)	GetPriceBars	20	2
Cambodia	(All)	Cambodia/(All)	GetPriceBars	20.5	4
Cambodia	(All)	Cambodia/(All)	GetPriceBars	21.5	1
Cambodia	(All)	Cambodia/(All)	GetPriceBars	22	1
Cambodia	(All)	Cambodia/(All)	GetPriceBars	23	2
Cambodia	(All)	Cambodia/(All)	GetPriceBars	24	1
Cambodia	(All)	Cambodia/(All)	GetPriceBars	25.5	1
Cambodia	(All)	Cambodia/(All)	GetPriceBars	27.5	1
Cambodia	(All)	Cambodia/(All)	GetPriceBars	28.5	1
Cambodia	(All)	Cambodia/(All)	GetPriceBars	30	3
Cambodia	(All)	Cambodia/(All)	GetPriceBars	31.5	3
Cambodia	(All)	Cambodia/(All)	GetPriceBars	32	1
Cambodia	(All)	Cambodia/(All)	GetPriceBars	32.5	1
Cambodia	(All)	Cambodia/(All)	GetPriceBars	33	1
Cambodia	(All)	Cambodia/(All)	GetPriceBars	39	1
Cambodia	(All)	Cambodia/(All)	GetPriceBars	42	1
Cambodia	(All)	Cambodia/(All)	GetPriceBars	42.5	1
Cambodia	(All)	Cambodia/(All)	GetPriceBars	43	4
Cambodia	(All)	Cambodia/(All)	GetPriceBars	44	2
Cambodia	(All)	Cambodia/(All)	GetPriceBars	44.5	1
Cambodia	(All)	Cambodia/(All)	GetPriceBars	46	1
Cambodia	(All)	Cambodia/(All)	GetPriceBars	47	1
Cambodia	(All)	Cambodia/(All)	GetPriceBars	48	2
Cambodia	(All)	Cambodia/(All)	GetPriceBars	55	1
Cambodia	(All)	Cambodia/(All)	GetPriceBars	63	1
Cambodia	(All)	Cambodia/(All)	GetPriceBars	65.5	1
Cambodia	(All)	Cambodia/(All)	GetPriceBars	68.5	1
Cambodia	(All)	Cambodia/(All)	GetPriceBars	74.5	1
Cambodia	(All)	Cambodia/(All)	GetPriceBars	91.5	1
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	0.5	664
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	1	7770
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	1.5	676
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	2	493
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	2.5	335
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	3	89
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	3.5	41
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	4	30
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	4.5	23
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	5	18
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	5.5	12
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	6	7
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	6.5	5
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	7	4
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	7.5	15
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	8	7
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	8.5	15
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	9	18
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	9.5	5
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	10	8
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	10.5	1
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	11	7
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	11.5	3
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	12	1
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	12.5	3
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	13	1
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	13.5	2
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	14	2
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	14.5	3
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	15	3
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	16	2
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	17	5
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	17.5	1
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	18	2
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	18.5	1
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	19	1
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	19.5	1
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	20	2
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	20.5	1
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	21	4
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	22	1
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	23	1
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	24	2
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	27.5	2
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	28	1
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	29	2
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	29.5	1
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	31	9
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	32.5	3
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	33.5	1
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	34	1
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	34.5	1
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	35	1
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	38	1
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	38.5	1
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	40.5	1
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	41	2
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	48	2
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	49	1
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	52.5	1
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	54	1
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	54.5	1
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	56.5	1
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	67	1
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	68	1
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	88	1
Cambodia	(All)	Cambodia/(All)	ListCfdMarkets	2	1
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	0	1
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	0.5	3530
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	1	5329
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	1.5	382
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	2	392
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	2.5	153
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	3	146
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	3.5	66
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	4	61
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	4.5	30
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	5	26
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	5.5	16
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	6	9
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	6.5	8
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	7	10
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	7.5	7
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	8	9
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	8.5	15
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	9	6
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	9.5	6
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	10	3
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	10.5	3
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	11	9
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	11.5	2
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	12	4
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	12.5	2
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	13	3
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	13.5	4
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	14	3
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	14.5	1
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	15	3
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	15.5	2
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	16	3
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	16.5	3
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	17	15
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	18	2
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	18.5	3
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	19	2
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	19.5	1
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	20	2
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	20.5	2
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	21.5	3
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	22	1
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	23.5	3
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	24.5	1
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	27	2
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	28	1
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	28.5	1
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	29.5	1
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	31	9
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	31.5	1
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	32	2
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	32.5	2
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	33.5	1
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	34	1
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	35	1
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	36	1
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	36.5	1
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	38	1
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	39	1
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	39.5	1
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	40	1
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	40.5	1
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	41.5	1
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	43.5	1
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	44.5	1
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	52.5	1
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	53.5	2
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	55	1
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	56.5	1
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	60	1
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	69.5	4
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	0.5	596
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	1	6042
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	1.5	2285
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	2	604
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	2.5	206
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	3	168
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	3.5	64
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	4	43
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	4.5	40
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	5	37
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	5.5	25
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	6	23
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	6.5	13
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	7	11
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	7.5	5
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	8	7
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	8.5	8
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	9	12
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	9.5	4
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	10	6
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	10.5	4
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	11	5
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	11.5	7
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	12	6
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	12.5	3
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	13	3
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	13.5	1
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	14	5
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	14.5	1
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	16	4
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	16.5	1
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	17	7
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	17.5	2
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	18	2
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	19	1
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	19.5	3
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	21	2
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	22	2
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	22.5	1
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	23	3
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	25.5	1
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	26	3
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	26.5	2
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	27.5	1
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	28	1
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	29	3
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	29.5	1
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	31	5
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	31.5	5
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	32	1
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	32.5	1
