Country	City	Location	FunctionName	Latency	Count
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	13.5	1
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	14	5
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	14.5	1
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	16	4
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	16.5	1
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	17	7
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	17.5	2
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	18	2
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	19	1
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	19.5	3
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	21	2
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	22	2
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	22.5	1
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	23	3
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	25.5	1
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	26	3
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	26.5	2
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	27.5	1
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	28	1
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	29	3
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	29.5	1
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	31	5
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	31.5	5
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	32	1
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	32.5	1
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	33	1
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	33.5	1
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	35	1
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	39.5	1
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	41	1
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	44.5	1
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	46	2
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	48	1
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	49	1
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	53.5	1
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	55	1
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	59	1
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	0	1
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	0.5	1078
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	1	5683
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	1.5	3206
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	2	542
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	2.5	374
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	3	256
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	3.5	153
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	4	65
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	4.5	58
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	5	44
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	5.5	28
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	6	21
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	6.5	10
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	7	3
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	7.5	7
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	8	3
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	8.5	10
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	9	19
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	9.5	10
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	10	8
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	10.5	4
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	11	8
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	11.5	5
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	12	3
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	12.5	1
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	13.5	4
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	14	4
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	14.5	5
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	15	4
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	15.5	2
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	16	6
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	16.5	3
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	17	7
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	17.5	4
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	18	2
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	18.5	3
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	19	3
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	19.5	3
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	20	2
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	20.5	2
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	21	2
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	21.5	2
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	22	3
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	23	1
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	23.5	2
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	24	5
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	24.5	4
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	25	2
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	25.5	2
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	26	2
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	26.5	2
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	29	1
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	29.5	2
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	31	5
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	31.5	2
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	32	2
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	33.5	1
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	34	1
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	34.5	2
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	35	1
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	35.5	1
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	36	2
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	36.5	1
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	37	1
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	39.5	2
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	40.5	2
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	41.5	1
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	42	2
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	43.5	1
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	44	2
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	44.5	1
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	45.5	1
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	49	1
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	51	1
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	54.5	1
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	57.5	1
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	61.5	1
Cambodia	(All)	Cambodia/(All)	LogIn	1	2
Cambodia	(All)	Cambodia/(All)	LogIn	2	2
Cambodia	(All)	Cambodia/(All)	LogIn	2.5	2
Cambodia	(All)	Cambodia/(All)	LogIn	3	2
Cambodia	(All)	Cambodia/(All)	LogIn	3.5	7
Cambodia	(All)	Cambodia/(All)	LogIn	4	7
Cambodia	(All)	Cambodia/(All)	LogIn	4.5	4
Cambodia	(All)	Cambodia/(All)	LogIn	5	2
Cambodia	(All)	Cambodia/(All)	LogIn	5.5	2
Cambodia	(All)	Cambodia/(All)	LogIn	6	1
Cambodia	(All)	Cambodia/(All)	LogIn	7.5	1
Cambodia	(All)	Cambodia/(All)	LogIn	8	1
Cambodia	(All)	Cambodia/(All)	LogOut	0.5	19
Cambodia	(All)	Cambodia/(All)	LogOut	1	4
Cambodia	(All)	Cambodia/(All)	LogOut	3	1
Cambodia	(All)	Cambodia/(All)	LogOut	3.5	1
Cambodia	(All)	Cambodia/(All)	PlaceTrade	1	340
Cambodia	(All)	Cambodia/(All)	PlaceTrade	1.5	94
Cambodia	(All)	Cambodia/(All)	PlaceTrade	2	26
Cambodia	(All)	Cambodia/(All)	PlaceTrade	2.5	29
Cambodia	(All)	Cambodia/(All)	PlaceTrade	3	11
Cambodia	(All)	Cambodia/(All)	PlaceTrade	3.5	2
Cambodia	(All)	Cambodia/(All)	PlaceTrade	4	3
Cambodia	(All)	Cambodia/(All)	PlaceTrade	4.5	1
Cambodia	(All)	Cambodia/(All)	PlaceTrade	5	2
Cambodia	(All)	Cambodia/(All)	PlaceTrade	5.5	1
Cambodia	(All)	Cambodia/(All)	PlaceTrade	7.5	2
Cambodia	(All)	Cambodia/(All)	PlaceTrade	8.5	1
Cambodia	(All)	Cambodia/(All)	PlaceTrade	9	1
Cambodia	(All)	Cambodia/(All)	PlaceTrade	16.5	1
Cambodia	(All)	Cambodia/(All)	PlaceTrade	19.5	1
Cambodia	(All)	Cambodia/(All)	PlaceTrade	41.5	1
Cambodia	(All)	Cambodia/(All)	StreamingClient.Dispose	0	1
Cambodia	(All)	Cambodia/(All)	StreamingClient.Dispose	0.5	24
Cambodia	(All)	Cambodia/(All)	SubscribeClientAccountMargin	3	4
Cambodia	(All)	Cambodia/(All)	SubscribeClientAccountMargin	3.5	2
Cambodia	(All)	Cambodia/(All)	SubscribeClientAccountMargin	4	3
Cambodia	(All)	Cambodia/(All)	SubscribeClientAccountMargin	4.5	3
Cambodia	(All)	Cambodia/(All)	SubscribeClientAccountMargin	5	5
Cambodia	(All)	Cambodia/(All)	SubscribeClientAccountMargin	5.5	4
Cambodia	(All)	Cambodia/(All)	SubscribeClientAccountMargin	6	2
Cambodia	(All)	Cambodia/(All)	SubscribeClientAccountMargin	7	1
Cambodia	(All)	Cambodia/(All)	SubscribeClientAccountMargin	7.5	2
Cambodia	(All)	Cambodia/(All)	SubscribeClientAccountMargin	8	1
Cambodia	(All)	Cambodia/(All)	SubscribeClientAccountMargin	8.5	2
Cambodia	(All)	Cambodia/(All)	SubscribeClientAccountMargin	9	1
Cambodia	(All)	Cambodia/(All)	SubscribeClientAccountMargin	11	1
Cambodia	(All)	Cambodia/(All)	SubscribeClientAccountMargin	11.5	1
Cambodia	(All)	Cambodia/(All)	SubscribePriceStreams	0	4
Cambodia	(All)	Cambodia/(All)	SubscribePriceStreams	0.5	12
Cambodia	(All)	Cambodia/(All)	SubscribePriceStreams	1.5	2
Cambodia	(All)	Cambodia/(All)	SubscribePriceStreams	2	1
Cambodia	(All)	Cambodia/(All)	SubscribePriceStreams	2.5	3
Cambodia	(All)	Cambodia/(All)	SubscribePriceStreams	3	4
Cambodia	(All)	Cambodia/(All)	SubscribePriceStreams	3.5	2
Cambodia	(All)	Cambodia/(All)	SubscribePriceStreams	4	1
Cambodia	(All)	Cambodia/(All)	SubscribePriceStreams	4.5	3
Cambodia	(All)	Cambodia/(All)	SubscribePriceStreams	5	5
Cambodia	(All)	Cambodia/(All)	SubscribePriceStreams	6	4
Cambodia	(All)	Cambodia/(All)	SubscribePriceStreams	6.5	1
Cambodia	(All)	Cambodia/(All)	SubscribePriceStreams	7	1
Cambodia	(All)	Cambodia/(All)	SubscribePriceStreams	7.5	1
Cambodia	(All)	Cambodia/(All)	SubscribePriceStreams	8.5	1
Cambodia	(All)	Cambodia/(All)	SubscribePriceStreams	10	3
Cambodia	(All)	Cambodia/(All)	SubscribePriceStreams	11	1
Cambodia	(All)	Cambodia/(All)	SubscribePriceStreams	13	1
Cambodia	(All)	Cambodia/(All)	UnsubscribePriceStream	0	19
Cambodia	(All)	Cambodia/(All)	UnsubscribePriceStream	0.5	1
Ireland	(All)	Ireland/(All)		0	57
Ireland	(All)	Ireland/(All)		0.5	117728
Ireland	(All)	Ireland/(All)		1	256278
Ireland	(All)	Ireland/(All)		1.5	167965
Ireland	(All)	Ireland/(All)		2	55540
Ireland	(All)	Ireland/(All)		2.5	25058
Ireland	(All)	Ireland/(All)		3	11824
Ireland	(All)	Ireland/(All)		3.5	3699
Ireland	(All)	Ireland/(All)		4	1563
Ireland	(All)	Ireland/(All)		4.5	1146
Ireland	(All)	Ireland/(All)		5	996
Ireland	(All)	Ireland/(All)		5.5	629
Ireland	(All)	Ireland/(All)		6	187
Ireland	(All)	Ireland/(All)		6.5	38
Ireland	(All)	Ireland/(All)		7	17
Ireland	(All)	Ireland/(All)		7.5	9
Ireland	(All)	Ireland/(All)		8	7
Ireland	(All)	Ireland/(All)		8.5	5
Ireland	(All)	Ireland/(All)		9	4
Ireland	(All)	Ireland/(All)		9.5	7
Ireland	(All)	Ireland/(All)		10	3
Ireland	(All)	Ireland/(All)		10.5	3
Ireland	(All)	Ireland/(All)		11	7
Ireland	(All)	Ireland/(All)		11.5	9
Ireland	(All)	Ireland/(All)		12	5
Ireland	(All)	Ireland/(All)		12.5	6
Ireland	(All)	Ireland/(All)		13	2
Ireland	(All)	Ireland/(All)		13.5	3
Ireland	(All)	Ireland/(All)		14	2
Ireland	(All)	Ireland/(All)		14.5	3
Ireland	(All)	Ireland/(All)		15	5
Ireland	(All)	Ireland/(All)		15.5	1
Ireland	(All)	Ireland/(All)		16	4
Ireland	(All)	Ireland/(All)		16.5	1
Ireland	(All)	Ireland/(All)		17	1
Ireland	(All)	Ireland/(All)		18	3
Ireland	(All)	Ireland/(All)		18.5	2
Ireland	(All)	Ireland/(All)		19	1
Ireland	(All)	Ireland/(All)		19.5	3
Ireland	(All)	Ireland/(All)		20	4
Ireland	(All)	Ireland/(All)		21.5	2
Ireland	(All)	Ireland/(All)		22	3
Ireland	(All)	Ireland/(All)		22.5	3
Ireland	(All)	Ireland/(All)		23	1
Ireland	(All)	Ireland/(All)		23.5	2
Ireland	(All)	Ireland/(All)		25	4
Ireland	(All)	Ireland/(All)		25.5	1
Ireland	(All)	Ireland/(All)		26	4
Ireland	(All)	Ireland/(All)		26.5	2
Ireland	(All)	Ireland/(All)		28	2
Ireland	(All)	Ireland/(All)		29	1
Ireland	(All)	Ireland/(All)		30	1
Ireland	(All)	Ireland/(All)		31	1
Ireland	(All)	Ireland/(All)		31.5	2
Ireland	(All)	Ireland/(All)		32	2
Ireland	(All)	Ireland/(All)		32.5	1
Ireland	(All)	Ireland/(All)		33	3
Ireland	(All)	Ireland/(All)		33.5	1
Ireland	(All)	Ireland/(All)		38	1
Ireland	(All)	Ireland/(All)		39.5	2
Ireland	(All)	Ireland/(All)		40	1
Ireland	(All)	Ireland/(All)		41.5	2
Ireland	(All)	Ireland/(All)		42	1
Ireland	(All)	Ireland/(All)		44	1
Ireland	(All)	Ireland/(All)		44.5	1
Ireland	(All)	Ireland/(All)		45	1
Ireland	(All)	Ireland/(All)		45.5	1
Ireland	(All)	Ireland/(All)		46	1
Ireland	(All)	Ireland/(All)		51	1
Ireland	(All)	Ireland/(All)		51.5	1
Ireland	(All)	Ireland/(All)		52	1
Ireland	(All)	Ireland/(All)		52.5	2
Ireland	(All)	Ireland/(All)		53.5	2
Ireland	(All)	Ireland/(All)		54	1
Ireland	(All)	Ireland/(All)		54.5	1
Ireland	(All)	Ireland/(All)		57	2
Ireland	(All)	Ireland/(All)		59	1
Ireland	(All)	Ireland/(All)		59.5	1
Ireland	(All)	Ireland/(All)		61.5	1
Ireland	(All)	Ireland/(All)		62	1
Ireland	(All)	Ireland/(All)		66	1
Ireland	(All)	Ireland/(All)		70.5	2
Ireland	(All)	Ireland/(All)		78.5	1
Ireland	(All)	Ireland/(All)		79	1
Ireland	(All)	Ireland/(All)	CreateStreamingClient	0	19
Ireland	(All)	Ireland/(All)	CreateStreamingClient	0.5	11
Ireland	(All)	Ireland/(All)	GetClientAndTradingAccount	0.5	30
Ireland	(All)	Ireland/(All)	GetMarketInfo	0.5	9
Ireland	(All)	Ireland/(All)	GetMarketInfo	1	15
Ireland	(All)	Ireland/(All)	GetMarketInfo	1.5	1
Ireland	(All)	Ireland/(All)	GetPriceBars	0.5	78
Ireland	(All)	Ireland/(All)	GetPriceBars	1	22650
Ireland	(All)	Ireland/(All)	GetPriceBars	1.5	6298
Ireland	(All)	Ireland/(All)	GetPriceBars	2	1498
Ireland	(All)	Ireland/(All)	GetPriceBars	2.5	688
Ireland	(All)	Ireland/(All)	GetPriceBars	3	435
Ireland	(All)	Ireland/(All)	GetPriceBars	3.5	138
Ireland	(All)	Ireland/(All)	GetPriceBars	4	47
Ireland	(All)	Ireland/(All)	GetPriceBars	4.5	53
Ireland	(All)	Ireland/(All)	GetPriceBars	5	45
Ireland	(All)	Ireland/(All)	GetPriceBars	5.5	26
Ireland	(All)	Ireland/(All)	GetPriceBars	6	10
Ireland	(All)	Ireland/(All)	GetPriceBars	6.5	4
Ireland	(All)	Ireland/(All)	GetPriceBars	8	2
Ireland	(All)	Ireland/(All)	GetPriceBars	8.5	1
Ireland	(All)	Ireland/(All)	GetPriceBars	9	1
Ireland	(All)	Ireland/(All)	GetPriceBars	9.5	1
Ireland	(All)	Ireland/(All)	GetPriceBars	10.5	1
Ireland	(All)	Ireland/(All)	GetPriceBars	11	1
Ireland	(All)	Ireland/(All)	GetPriceBars	11.5	1
Ireland	(All)	Ireland/(All)	GetPriceBars	12	1
Ireland	(All)	Ireland/(All)	GetPriceBars	12.5	1
Ireland	(All)	Ireland/(All)	GetPriceBars	14.5	1
Ireland	(All)	Ireland/(All)	GetPriceBars	15	2
Ireland	(All)	Ireland/(All)	GetPriceBars	18	1
Ireland	(All)	Ireland/(All)	GetPriceBars	18.5	2
Ireland	(All)	Ireland/(All)	GetPriceBars	23.5	2
Ireland	(All)	Ireland/(All)	GetPriceBars	28	2
Ireland	(All)	Ireland/(All)	GetPriceBars	29	1
Ireland	(All)	Ireland/(All)	GetPriceBars	38	1
Ireland	(All)	Ireland/(All)	GetPriceBars	39.5	1
Ireland	(All)	Ireland/(All)	GetPriceBars	40	1
Ireland	(All)	Ireland/(All)	GetPriceBars	54.5	1
Ireland	(All)	Ireland/(All)	GetPriceBars	59	1
Ireland	(All)	Ireland/(All)	GetPriceBars	70.5	2
Ireland	(All)	Ireland/(All)	ListActiveOrders	0	3
Ireland	(All)	Ireland/(All)	ListActiveOrders	0.5	23093
Ireland	(All)	Ireland/(All)	ListActiveOrders	1	77918
Ireland	(All)	Ireland/(All)	ListActiveOrders	1.5	31074
Ireland	(All)	Ireland/(All)	ListActiveOrders	2	11365
Ireland	(All)	Ireland/(All)	ListActiveOrders	2.5	4754
Ireland	(All)	Ireland/(All)	ListActiveOrders	3	2290
Ireland	(All)	Ireland/(All)	ListActiveOrders	3.5	531
Ireland	(All)	Ireland/(All)	ListActiveOrders	4	286
Ireland	(All)	Ireland/(All)	ListActiveOrders	4.5	247
Ireland	(All)	Ireland/(All)	ListActiveOrders	5	202
Ireland	(All)	Ireland/(All)	ListActiveOrders	5.5	119
Ireland	(All)	Ireland/(All)	ListActiveOrders	6	33
Ireland	(All)	Ireland/(All)	ListActiveOrders	6.5	5
Ireland	(All)	Ireland/(All)	ListActiveOrders	7	2
Ireland	(All)	Ireland/(All)	ListActiveOrders	7.5	2
Ireland	(All)	Ireland/(All)	ListActiveOrders	8	1
Ireland	(All)	Ireland/(All)	ListActiveOrders	8.5	1
Ireland	(All)	Ireland/(All)	ListActiveOrders	9.5	2
Ireland	(All)	Ireland/(All)	ListActiveOrders	10	1
Ireland	(All)	Ireland/(All)	ListActiveOrders	11	1
Ireland	(All)	Ireland/(All)	ListActiveOrders	11.5	3
Ireland	(All)	Ireland/(All)	ListActiveOrders	12	2
Ireland	(All)	Ireland/(All)	ListActiveOrders	12.5	1
Ireland	(All)	Ireland/(All)	ListActiveOrders	13.5	1
Ireland	(All)	Ireland/(All)	ListActiveOrders	14	1
Ireland	(All)	Ireland/(All)	ListActiveOrders	16	2
Ireland	(All)	Ireland/(All)	ListActiveOrders	19.5	1
Ireland	(All)	Ireland/(All)	ListActiveOrders	20	3
Ireland	(All)	Ireland/(All)	ListActiveOrders	22	1
Ireland	(All)	Ireland/(All)	ListActiveOrders	25	2
Ireland	(All)	Ireland/(All)	ListActiveOrders	25.5	1
Ireland	(All)	Ireland/(All)	ListActiveOrders	30	1
Ireland	(All)	Ireland/(All)	ListActiveOrders	32	1
Ireland	(All)	Ireland/(All)	ListActiveOrders	33	1
Ireland	(All)	Ireland/(All)	ListActiveOrders	33.5	1
Ireland	(All)	Ireland/(All)	ListActiveOrders	42	1
Ireland	(All)	Ireland/(All)	ListActiveOrders	44	1
Ireland	(All)	Ireland/(All)	ListActiveOrders	45	1
Ireland	(All)	Ireland/(All)	ListActiveOrders	52.5	1
Ireland	(All)	Ireland/(All)	ListActiveOrders	53.5	1
Ireland	(All)	Ireland/(All)	ListActiveOrders	62	1
Ireland	(All)	Ireland/(All)	ListActiveOrders	79	1
Ireland	(All)	Ireland/(All)	ListCfdMarkets	0.5	1
Ireland	(All)	Ireland/(All)	ListOpenPositions	0	3
Ireland	(All)	Ireland/(All)	ListOpenPositions	0.5	72371
Ireland	(All)	Ireland/(All)	ListOpenPositions	1	40019
Ireland	(All)	Ireland/(All)	ListOpenPositions	1.5	23085
Ireland	(All)	Ireland/(All)	ListOpenPositions	2	8757
Ireland	(All)	Ireland/(All)	ListOpenPositions	2.5	4402
Ireland	(All)	Ireland/(All)	ListOpenPositions	3	1877
Ireland	(All)	Ireland/(All)	ListOpenPositions	3.5	566
Ireland	(All)	Ireland/(All)	ListOpenPositions	4	316
Ireland	(All)	Ireland/(All)	ListOpenPositions	4.5	233
Ireland	(All)	Ireland/(All)	ListOpenPositions	5	177
Ireland	(All)	Ireland/(All)	ListOpenPositions	5.5	86
Ireland	(All)	Ireland/(All)	ListOpenPositions	6	19
Ireland	(All)	Ireland/(All)	ListOpenPositions	6.5	6
Ireland	(All)	Ireland/(All)	ListOpenPositions	7	4
Ireland	(All)	Ireland/(All)	ListOpenPositions	7.5	2
Ireland	(All)	Ireland/(All)	ListOpenPositions	8.5	1
Ireland	(All)	Ireland/(All)	ListOpenPositions	9	1
Ireland	(All)	Ireland/(All)	ListOpenPositions	9.5	1
Ireland	(All)	Ireland/(All)	ListOpenPositions	10	2
Ireland	(All)	Ireland/(All)	ListOpenPositions	10.5	1
Ireland	(All)	Ireland/(All)	ListOpenPositions	11	2
Ireland	(All)	Ireland/(All)	ListOpenPositions	11.5	3
Ireland	(All)	Ireland/(All)	ListOpenPositions	12	1
Ireland	(All)	Ireland/(All)	ListOpenPositions	12.5	2
Ireland	(All)	Ireland/(All)	ListOpenPositions	15.5	1
Ireland	(All)	Ireland/(All)	ListOpenPositions	16	2
Ireland	(All)	Ireland/(All)	ListOpenPositions	16.5	1
Ireland	(All)	Ireland/(All)	ListOpenPositions	19	1
Ireland	(All)	Ireland/(All)	ListOpenPositions	19.5	1
Ireland	(All)	Ireland/(All)	ListOpenPositions	20	1
Ireland	(All)	Ireland/(All)	ListOpenPositions	21.5	1
Ireland	(All)	Ireland/(All)	ListOpenPositions	22	1
Ireland	(All)	Ireland/(All)	ListOpenPositions	23	1
Ireland	(All)	Ireland/(All)	ListOpenPositions	25	2
Ireland	(All)	Ireland/(All)	ListOpenPositions	26.5	1
Ireland	(All)	Ireland/(All)	ListOpenPositions	31.5	1
Ireland	(All)	Ireland/(All)	ListOpenPositions	32	1
Ireland	(All)	Ireland/(All)	ListOpenPositions	41.5	1
Ireland	(All)	Ireland/(All)	ListOpenPositions	52	1
Ireland	(All)	Ireland/(All)	ListOpenPositions	54	1
Ireland	(All)	Ireland/(All)	ListOpenPositions	57	2
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	0	4
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	0.5	12056
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	1	58118
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	1.5	49895
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	2	18706
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	2.5	7229
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	3	3536
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	3.5	1139
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	4	394
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	4.5	278
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	5	279
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	5.5	195
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	6	59
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	6.5	10
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	7	6
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	7.5	3
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	8	1
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	8.5	1
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	9	1
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	9.5	2
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	11	2
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	11.5	1
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	13	2
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	14.5	1
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	15	2
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	17	1
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	18	2
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	19.5	1
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	22	1
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	22.5	1
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	26	2
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	26.5	1
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	31	1
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	31.5	1
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	33	2
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	46	1
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	51	1
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	51.5	1
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	53.5	1
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	66	1
Ireland	(All)	Ireland/(All)	ListTradeHistory	0	1
Ireland	(All)	Ireland/(All)	ListTradeHistory	0.5	10036
