Country	City	Location	FunctionName	Latency	Count
(World)		(World)	LogIn	4.5	6
(World)		(World)	LogIn	5	2
(World)		(World)	LogIn	5.5	2
(World)		(World)	LogIn	6	2
(World)		(World)	LogIn	7	1
(World)		(World)	LogIn	7.5	1
(World)		(World)	LogIn	8	1
(World)		(World)	LogOut	0.5	71
(World)		(World)	LogOut	1	9
(World)		(World)	LogOut	1.5	1
(World)		(World)	LogOut	2	1
(World)		(World)	LogOut	3	1
(World)		(World)	LogOut	3.5	1
(World)		(World)	PlaceTrade	0.5	3772
(World)		(World)	PlaceTrade	1	4232
(World)		(World)	PlaceTrade	1.5	769
(World)		(World)	PlaceTrade	2	257
(World)		(World)	PlaceTrade	2.5	178
(World)		(World)	PlaceTrade	3	129
(World)		(World)	PlaceTrade	3.5	42
(World)		(World)	PlaceTrade	4	24
(World)		(World)	PlaceTrade	4.5	11
(World)		(World)	PlaceTrade	5	9
(World)		(World)	PlaceTrade	5.5	6
(World)		(World)	PlaceTrade	6	1
(World)		(World)	PlaceTrade	6.5	1
(World)		(World)	PlaceTrade	7	1
(World)		(World)	PlaceTrade	7.5	2
(World)		(World)	PlaceTrade	8	1
(World)		(World)	PlaceTrade	8.5	2
(World)		(World)	PlaceTrade	9	1
(World)		(World)	PlaceTrade	9.5	1
(World)		(World)	PlaceTrade	13.5	1
(World)		(World)	PlaceTrade	16.5	1
(World)		(World)	PlaceTrade	19.5	1
(World)		(World)	PlaceTrade	22.5	1
(World)		(World)	PlaceTrade	26.5	1
(World)		(World)	PlaceTrade	36	1
(World)		(World)	PlaceTrade	37.5	1
(World)		(World)	PlaceTrade	39.5	1
(World)		(World)	PlaceTrade	41.5	1
(World)		(World)	PlaceTrade	42	1
(World)		(World)	PlaceTrade	44	1
(World)		(World)	PlaceTrade	44.5	1
(World)		(World)	PlaceTrade	45.5	1
(World)		(World)	PlaceTrade	54	1
(World)		(World)	PlaceTrade	59.5	1
(World)		(World)	PlaceTrade	78.5	1
(World)		(World)	StreamingClient.Dispose	0	7
(World)		(World)	StreamingClient.Dispose	0.5	71
(World)		(World)	StreamingClient.Dispose	1	2
(World)		(World)	StreamingClient.Dispose	1.5	3
(World)		(World)	StreamingClient.Dispose	2.5	1
(World)		(World)	StreamingClient.Dispose	3.5	1
(World)		(World)	SubscribeClientAccountMargin	0.5	3
(World)		(World)	SubscribeClientAccountMargin	1	15
(World)		(World)	SubscribeClientAccountMargin	1.5	9
(World)		(World)	SubscribeClientAccountMargin	2	14
(World)		(World)	SubscribeClientAccountMargin	2.5	4
(World)		(World)	SubscribeClientAccountMargin	3	8
(World)		(World)	SubscribeClientAccountMargin	3.5	12
(World)		(World)	SubscribeClientAccountMargin	4	8
(World)		(World)	SubscribeClientAccountMargin	4.5	8
(World)		(World)	SubscribeClientAccountMargin	5	6
(World)		(World)	SubscribeClientAccountMargin	5.5	7
(World)		(World)	SubscribeClientAccountMargin	6	2
(World)		(World)	SubscribeClientAccountMargin	7	1
(World)		(World)	SubscribeClientAccountMargin	7.5	2
(World)		(World)	SubscribeClientAccountMargin	8	1
(World)		(World)	SubscribeClientAccountMargin	8.5	2
(World)		(World)	SubscribeClientAccountMargin	9	1
(World)		(World)	SubscribeClientAccountMargin	11	1
(World)		(World)	SubscribeClientAccountMargin	11.5	3
(World)		(World)	SubscribePriceStreams	0	17
(World)		(World)	SubscribePriceStreams	0.5	25
(World)		(World)	SubscribePriceStreams	1	15
(World)		(World)	SubscribePriceStreams	1.5	13
(World)		(World)	SubscribePriceStreams	2	14
(World)		(World)	SubscribePriceStreams	2.5	18
(World)		(World)	SubscribePriceStreams	3	9
(World)		(World)	SubscribePriceStreams	3.5	6
(World)		(World)	SubscribePriceStreams	4	8
(World)		(World)	SubscribePriceStreams	4.5	6
(World)		(World)	SubscribePriceStreams	5	6
(World)		(World)	SubscribePriceStreams	5.5	2
(World)		(World)	SubscribePriceStreams	6	5
(World)		(World)	SubscribePriceStreams	6.5	1
(World)		(World)	SubscribePriceStreams	7	1
(World)		(World)	SubscribePriceStreams	7.5	1
(World)		(World)	SubscribePriceStreams	8.5	2
(World)		(World)	SubscribePriceStreams	10	3
(World)		(World)	SubscribePriceStreams	11	1
(World)		(World)	SubscribePriceStreams	13	1
(World)		(World)	UnsubscribePriceStream	0	62
(World)		(World)	UnsubscribePriceStream	0.5	1
Cambodia	(All)	Cambodia/(All)	CreateStreamingClient	0	9
Cambodia	(All)	Cambodia/(All)	CreateStreamingClient	0.5	28
Cambodia	(All)	Cambodia/(All)	CreateStreamingClient	1	1
Cambodia	(All)	Cambodia/(All)	GetClientAndTradingAccount	0.5	22
Cambodia	(All)	Cambodia/(All)	GetClientAndTradingAccount	1	14
Cambodia	(All)	Cambodia/(All)	GetClientAndTradingAccount	2.5	2
Cambodia	(All)	Cambodia/(All)	GetMarketInfo	0.5	11
Cambodia	(All)	Cambodia/(All)	GetMarketInfo	1	18
Cambodia	(All)	Cambodia/(All)	GetMarketInfo	1.5	17
Cambodia	(All)	Cambodia/(All)	GetMarketInfo	2	2
Cambodia	(All)	Cambodia/(All)	GetMarketInfo	2.5	1
Cambodia	(All)	Cambodia/(All)	GetMarketInfo	3	1
Cambodia	(All)	Cambodia/(All)	GetMarketInfo	3.5	1
Cambodia	(All)	Cambodia/(All)	GetPriceBars	0.5	149
Cambodia	(All)	Cambodia/(All)	GetPriceBars	1	531
Cambodia	(All)	Cambodia/(All)	GetPriceBars	1.5	1736
Cambodia	(All)	Cambodia/(All)	GetPriceBars	2	471
Cambodia	(All)	Cambodia/(All)	GetPriceBars	2.5	239
Cambodia	(All)	Cambodia/(All)	GetPriceBars	3	145
Cambodia	(All)	Cambodia/(All)	GetPriceBars	3.5	88
Cambodia	(All)	Cambodia/(All)	GetPriceBars	4	84
Cambodia	(All)	Cambodia/(All)	GetPriceBars	4.5	49
Cambodia	(All)	Cambodia/(All)	GetPriceBars	5	46
Cambodia	(All)	Cambodia/(All)	GetPriceBars	5.5	29
Cambodia	(All)	Cambodia/(All)	GetPriceBars	6	20
Cambodia	(All)	Cambodia/(All)	GetPriceBars	6.5	20
Cambodia	(All)	Cambodia/(All)	GetPriceBars	7	11
Cambodia	(All)	Cambodia/(All)	GetPriceBars	7.5	8
Cambodia	(All)	Cambodia/(All)	GetPriceBars	8	12
Cambodia	(All)	Cambodia/(All)	GetPriceBars	8.5	6
Cambodia	(All)	Cambodia/(All)	GetPriceBars	9	6
Cambodia	(All)	Cambodia/(All)	GetPriceBars	9.5	5
Cambodia	(All)	Cambodia/(All)	GetPriceBars	10	5
Cambodia	(All)	Cambodia/(All)	GetPriceBars	10.5	4
Cambodia	(All)	Cambodia/(All)	GetPriceBars	11	6
Cambodia	(All)	Cambodia/(All)	GetPriceBars	11.5	6
Cambodia	(All)	Cambodia/(All)	GetPriceBars	12	3
Cambodia	(All)	Cambodia/(All)	GetPriceBars	12.5	5
Cambodia	(All)	Cambodia/(All)	GetPriceBars	13	5
Cambodia	(All)	Cambodia/(All)	GetPriceBars	13.5	2
Cambodia	(All)	Cambodia/(All)	GetPriceBars	14	2
Cambodia	(All)	Cambodia/(All)	GetPriceBars	14.5	1
Cambodia	(All)	Cambodia/(All)	GetPriceBars	15	2
Cambodia	(All)	Cambodia/(All)	GetPriceBars	15.5	2
Cambodia	(All)	Cambodia/(All)	GetPriceBars	16	2
Cambodia	(All)	Cambodia/(All)	GetPriceBars	17	2
Cambodia	(All)	Cambodia/(All)	GetPriceBars	17.5	3
Cambodia	(All)	Cambodia/(All)	GetPriceBars	18.5	2
Cambodia	(All)	Cambodia/(All)	GetPriceBars	19	3
Cambodia	(All)	Cambodia/(All)	GetPriceBars	19.5	1
Cambodia	(All)	Cambodia/(All)	GetPriceBars	20	2
Cambodia	(All)	Cambodia/(All)	GetPriceBars	20.5	4
Cambodia	(All)	Cambodia/(All)	GetPriceBars	21.5	2
Cambodia	(All)	Cambodia/(All)	GetPriceBars	22	1
Cambodia	(All)	Cambodia/(All)	GetPriceBars	23	2
Cambodia	(All)	Cambodia/(All)	GetPriceBars	23.5	1
Cambodia	(All)	Cambodia/(All)	GetPriceBars	24	1
Cambodia	(All)	Cambodia/(All)	GetPriceBars	25.5	1
Cambodia	(All)	Cambodia/(All)	GetPriceBars	27.5	1
Cambodia	(All)	Cambodia/(All)	GetPriceBars	28.5	1
Cambodia	(All)	Cambodia/(All)	GetPriceBars	30	3
Cambodia	(All)	Cambodia/(All)	GetPriceBars	31.5	3
Cambodia	(All)	Cambodia/(All)	GetPriceBars	32	1
Cambodia	(All)	Cambodia/(All)	GetPriceBars	32.5	1
Cambodia	(All)	Cambodia/(All)	GetPriceBars	33	1
Cambodia	(All)	Cambodia/(All)	GetPriceBars	39	1
Cambodia	(All)	Cambodia/(All)	GetPriceBars	42	2
Cambodia	(All)	Cambodia/(All)	GetPriceBars	42.5	1
Cambodia	(All)	Cambodia/(All)	GetPriceBars	43	5
Cambodia	(All)	Cambodia/(All)	GetPriceBars	44	2
Cambodia	(All)	Cambodia/(All)	GetPriceBars	44.5	1
Cambodia	(All)	Cambodia/(All)	GetPriceBars	46	1
Cambodia	(All)	Cambodia/(All)	GetPriceBars	47	1
Cambodia	(All)	Cambodia/(All)	GetPriceBars	48	2
Cambodia	(All)	Cambodia/(All)	GetPriceBars	55	1
Cambodia	(All)	Cambodia/(All)	GetPriceBars	63	1
Cambodia	(All)	Cambodia/(All)	GetPriceBars	65.5	1
Cambodia	(All)	Cambodia/(All)	GetPriceBars	67.5	1
Cambodia	(All)	Cambodia/(All)	GetPriceBars	68.5	1
Cambodia	(All)	Cambodia/(All)	GetPriceBars	71	1
Cambodia	(All)	Cambodia/(All)	GetPriceBars	74.5	1
Cambodia	(All)	Cambodia/(All)	GetPriceBars	91.5	1
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	0.5	825
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	1	9564
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	1.5	905
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	2	644
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	2.5	427
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	3	100
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	3.5	44
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	4	38
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	4.5	33
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	5	19
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	5.5	12
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	6	7
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	6.5	5
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	7	5
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	7.5	15
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	8	7
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	8.5	16
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	9	18
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	9.5	5
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	10	8
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	10.5	1
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	11	8
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	11.5	3
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	12	2
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	12.5	3
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	13	1
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	13.5	2
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	14	3
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	14.5	3
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	15	3
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	16	2
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	17	5
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	17.5	1
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	18	2
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	18.5	1
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	19	1
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	19.5	1
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	20	2
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	20.5	1
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	21	4
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	21.5	2
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	22	1
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	23	1
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	24	2
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	27.5	2
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	28	1
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	29	2
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	29.5	1
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	30.5	1
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	31	9
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	32.5	3
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	33.5	1
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	34	1
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	34.5	1
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	35	1
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	38	1
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	38.5	1
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	40.5	1
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	41	2
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	41.5	1
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	42.5	1
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	48	2
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	49	1
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	52.5	1
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	54	1
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	54.5	1
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	56.5	1
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	67	1
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	68	1
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	88	1
Cambodia	(All)	Cambodia/(All)	ListCfdMarkets	2	1
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	0	1
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	0.5	4345
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	1	6625
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	1.5	475
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	2	510
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	2.5	206
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	3	187
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	3.5	77
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	4	85
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	4.5	40
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	5	32
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	5.5	18
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	6	10
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	6.5	8
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	7	10
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	7.5	7
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	8	9
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	8.5	15
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	9	6
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	9.5	6
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	10	3
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	10.5	3
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	11	9
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	11.5	2
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	12	5
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	12.5	2
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	13	4
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	13.5	4
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	14	3
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	14.5	1
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	15	3
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	15.5	2
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	16	3
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	16.5	3
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	17	15
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	18	2
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	18.5	3
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	19	2
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	19.5	1
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	20	2
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	20.5	3
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	21.5	3
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	22	1
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	22.5	1
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	23.5	3
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	24.5	1
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	27	2
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	28	1
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	28.5	1
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	29	1
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	29.5	1
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	31	9
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	31.5	1
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	32	2
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	32.5	2
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	33.5	1
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	34	1
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	35	1
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	36	1
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	36.5	1
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	38	1
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	39	1
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	39.5	1
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	40	1
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	40.5	2
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	41.5	1
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	42.5	1
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	43.5	1
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	44.5	1
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	52.5	1
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	53.5	2
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	55	1
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	56.5	1
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	60	1
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	69.5	4
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	0.5	783
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	1	7368
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	1.5	2886
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	2	820
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	2.5	270
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	3	202
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	3.5	72
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	4	52
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	4.5	47
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	5	43
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	5.5	26
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	6	23
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	6.5	13
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	7	12
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	7.5	5
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	8	7
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	8.5	8
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	9	16
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	9.5	4
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	10	6
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	10.5	4
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	11	6
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	11.5	7
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	12	6
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	12.5	3
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	13	3
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	13.5	1
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	14	5
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	14.5	1
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	16	4
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	16.5	1
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	17	7
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	17.5	2
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	18	2
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	19	1
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	19.5	3
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	20	1
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	21	2
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	22	3
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	22.5	1
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	23	3
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	25.5	1
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	26	3
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	26.5	2
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	27.5	1
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	28	1
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	29	3
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	29.5	1
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	31	5
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	31.5	5
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	32	1
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	32.5	1
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	33	1
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	33.5	1
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	35	1
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	39.5	1
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	41	1
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	42	2
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	44.5	1
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	46	2
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	48	1
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	49	1
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	53.5	1
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	55	1
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	59	1
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	0	1
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	0.5	1210
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	1	6132
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	1.5	3529
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	2	589
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	2.5	420
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	3	289
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	3.5	176
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	4	67
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	4.5	61
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	5	45
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	5.5	29
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	6	22
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	6.5	10
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	7	3
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	7.5	7
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	8	3
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	8.5	10
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	9	19
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	9.5	10
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	10	8
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	10.5	4
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	11	8
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	11.5	5
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	12	3
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	12.5	1
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	13.5	4
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	14	4
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	14.5	5
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	15	4
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	15.5	2
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	16	7
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	16.5	3
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	17	7
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	17.5	4
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	18	2
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	18.5	3
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	19	3
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	19.5	3
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	20	2
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	20.5	2
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	21	2
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	21.5	4
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	22	3
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	23	1
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	23.5	2
