Country	City	Location	FunctionName	Latency	Count
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	6.5	13
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	7	12
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	7.5	5
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	8	7
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	8.5	8
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	9	16
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	9.5	4
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	10	6
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	10.5	4
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	11	6
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	11.5	7
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	12	6
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	12.5	3
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	13	3
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	13.5	1
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	14	5
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	14.5	1
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	16	4
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	16.5	1
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	17	7
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	17.5	2
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	18	2
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	19	1
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	19.5	3
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	20	1
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	21	2
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	22	3
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	22.5	1
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	23	3
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	25.5	1
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	26	3
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	26.5	2
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	27.5	1
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	28	1
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	29	3
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	29.5	1
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	31	5
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	31.5	5
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	32	1
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	32.5	1
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	33	1
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	33.5	1
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	35	1
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	39.5	1
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	41	1
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	42	2
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	44.5	1
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	46	2
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	48	1
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	49	1
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	53.5	1
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	55	1
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	59	1
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	0	1
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	0.5	1220
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	1	6398
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	1.5	3590
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	2	594
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	2.5	427
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	3	297
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	3.5	179
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	4	67
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	4.5	61
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	5	46
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	5.5	29
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	6	23
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	6.5	10
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	7	3
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	7.5	7
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	8	3
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	8.5	10
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	9	19
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	9.5	10
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	10	8
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	10.5	4
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	11	8
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	11.5	5
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	12	3
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	12.5	1
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	13.5	4
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	14	4
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	14.5	5
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	15	4
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	15.5	2
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	16	7
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	16.5	3
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	17	7
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	17.5	4
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	18	2
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	18.5	3
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	19	3
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	19.5	3
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	20	2
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	20.5	2
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	21	2
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	21.5	4
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	22	3
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	23	1
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	23.5	2
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	24	5
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	24.5	4
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	25	2
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	25.5	2
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	26	2
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	26.5	2
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	29	1
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	29.5	2
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	31	5
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	31.5	2
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	32	2
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	33.5	1
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	34	1
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	34.5	2
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	35	1
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	35.5	1
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	36	2
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	36.5	1
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	37	1
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	39.5	2
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	40.5	2
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	41.5	3
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	42	2
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	43.5	1
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	44	2
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	44.5	1
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	45.5	1
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	49	1
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	51	1
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	54.5	1
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	57.5	1
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	61.5	1
Cambodia	(All)	Cambodia/(All)	LogIn	1	2
Cambodia	(All)	Cambodia/(All)	LogIn	2	2
Cambodia	(All)	Cambodia/(All)	LogIn	2.5	2
Cambodia	(All)	Cambodia/(All)	LogIn	3	2
Cambodia	(All)	Cambodia/(All)	LogIn	3.5	9
Cambodia	(All)	Cambodia/(All)	LogIn	4	8
Cambodia	(All)	Cambodia/(All)	LogIn	4.5	6
Cambodia	(All)	Cambodia/(All)	LogIn	5	2
Cambodia	(All)	Cambodia/(All)	LogIn	5.5	2
Cambodia	(All)	Cambodia/(All)	LogIn	6	2
Cambodia	(All)	Cambodia/(All)	LogIn	7	1
Cambodia	(All)	Cambodia/(All)	LogIn	7.5	1
Cambodia	(All)	Cambodia/(All)	LogIn	8	1
Cambodia	(All)	Cambodia/(All)	LogOut	0.5	19
Cambodia	(All)	Cambodia/(All)	LogOut	1	4
Cambodia	(All)	Cambodia/(All)	LogOut	3	1
Cambodia	(All)	Cambodia/(All)	LogOut	3.5	1
Cambodia	(All)	Cambodia/(All)	PlaceTrade	1	340
Cambodia	(All)	Cambodia/(All)	PlaceTrade	1.5	94
Cambodia	(All)	Cambodia/(All)	PlaceTrade	2	26
Cambodia	(All)	Cambodia/(All)	PlaceTrade	2.5	29
Cambodia	(All)	Cambodia/(All)	PlaceTrade	3	11
Cambodia	(All)	Cambodia/(All)	PlaceTrade	3.5	2
Cambodia	(All)	Cambodia/(All)	PlaceTrade	4	3
Cambodia	(All)	Cambodia/(All)	PlaceTrade	4.5	1
Cambodia	(All)	Cambodia/(All)	PlaceTrade	5	2
Cambodia	(All)	Cambodia/(All)	PlaceTrade	5.5	1
Cambodia	(All)	Cambodia/(All)	PlaceTrade	7.5	2
Cambodia	(All)	Cambodia/(All)	PlaceTrade	8.5	1
Cambodia	(All)	Cambodia/(All)	PlaceTrade	9	1
Cambodia	(All)	Cambodia/(All)	PlaceTrade	16.5	1
Cambodia	(All)	Cambodia/(All)	PlaceTrade	19.5	1
Cambodia	(All)	Cambodia/(All)	PlaceTrade	41.5	1
Cambodia	(All)	Cambodia/(All)	StreamingClient.Dispose	0	1
Cambodia	(All)	Cambodia/(All)	StreamingClient.Dispose	0.5	24
Cambodia	(All)	Cambodia/(All)	SubscribeClientAccountMargin	3	4
Cambodia	(All)	Cambodia/(All)	SubscribeClientAccountMargin	3.5	3
Cambodia	(All)	Cambodia/(All)	SubscribeClientAccountMargin	4	3
Cambodia	(All)	Cambodia/(All)	SubscribeClientAccountMargin	4.5	6
Cambodia	(All)	Cambodia/(All)	SubscribeClientAccountMargin	5	6
Cambodia	(All)	Cambodia/(All)	SubscribeClientAccountMargin	5.5	5
Cambodia	(All)	Cambodia/(All)	SubscribeClientAccountMargin	6	2
Cambodia	(All)	Cambodia/(All)	SubscribeClientAccountMargin	7	1
Cambodia	(All)	Cambodia/(All)	SubscribeClientAccountMargin	7.5	2
Cambodia	(All)	Cambodia/(All)	SubscribeClientAccountMargin	8	1
Cambodia	(All)	Cambodia/(All)	SubscribeClientAccountMargin	8.5	2
Cambodia	(All)	Cambodia/(All)	SubscribeClientAccountMargin	9	1
Cambodia	(All)	Cambodia/(All)	SubscribeClientAccountMargin	11	1
Cambodia	(All)	Cambodia/(All)	SubscribeClientAccountMargin	11.5	2
Cambodia	(All)	Cambodia/(All)	SubscribePriceStreams	0	5
Cambodia	(All)	Cambodia/(All)	SubscribePriceStreams	0.5	13
Cambodia	(All)	Cambodia/(All)	SubscribePriceStreams	1.5	2
Cambodia	(All)	Cambodia/(All)	SubscribePriceStreams	2	3
Cambodia	(All)	Cambodia/(All)	SubscribePriceStreams	2.5	3
Cambodia	(All)	Cambodia/(All)	SubscribePriceStreams	3	6
Cambodia	(All)	Cambodia/(All)	SubscribePriceStreams	3.5	2
Cambodia	(All)	Cambodia/(All)	SubscribePriceStreams	4	2
Cambodia	(All)	Cambodia/(All)	SubscribePriceStreams	4.5	3
Cambodia	(All)	Cambodia/(All)	SubscribePriceStreams	5	6
Cambodia	(All)	Cambodia/(All)	SubscribePriceStreams	6	6
Cambodia	(All)	Cambodia/(All)	SubscribePriceStreams	6.5	1
Cambodia	(All)	Cambodia/(All)	SubscribePriceStreams	7	1
Cambodia	(All)	Cambodia/(All)	SubscribePriceStreams	7.5	1
Cambodia	(All)	Cambodia/(All)	SubscribePriceStreams	8	1
Cambodia	(All)	Cambodia/(All)	SubscribePriceStreams	8.5	2
Cambodia	(All)	Cambodia/(All)	SubscribePriceStreams	10	3
Cambodia	(All)	Cambodia/(All)	SubscribePriceStreams	11	1
Cambodia	(All)	Cambodia/(All)	SubscribePriceStreams	13	1
Cambodia	(All)	Cambodia/(All)	UnsubscribePriceStream	0	19
Cambodia	(All)	Cambodia/(All)	UnsubscribePriceStream	0.5	1
Ireland	(All)	Ireland/(All)	CreateStreamingClient	0	19
Ireland	(All)	Ireland/(All)	CreateStreamingClient	0.5	14
Ireland	(All)	Ireland/(All)	GetClientAndTradingAccount	0.5	33
Ireland	(All)	Ireland/(All)	GetMarketInfo	0.5	11
Ireland	(All)	Ireland/(All)	GetMarketInfo	1	16
Ireland	(All)	Ireland/(All)	GetMarketInfo	1.5	1
Ireland	(All)	Ireland/(All)	GetPriceBars	0.5	708
Ireland	(All)	Ireland/(All)	GetPriceBars	1	22781
Ireland	(All)	Ireland/(All)	GetPriceBars	1.5	6302
Ireland	(All)	Ireland/(All)	GetPriceBars	2	1500
Ireland	(All)	Ireland/(All)	GetPriceBars	2.5	690
Ireland	(All)	Ireland/(All)	GetPriceBars	3	438
Ireland	(All)	Ireland/(All)	GetPriceBars	3.5	138
Ireland	(All)	Ireland/(All)	GetPriceBars	4	47
Ireland	(All)	Ireland/(All)	GetPriceBars	4.5	53
Ireland	(All)	Ireland/(All)	GetPriceBars	5	46
Ireland	(All)	Ireland/(All)	GetPriceBars	5.5	26
Ireland	(All)	Ireland/(All)	GetPriceBars	6	10
Ireland	(All)	Ireland/(All)	GetPriceBars	6.5	4
Ireland	(All)	Ireland/(All)	GetPriceBars	8	2
Ireland	(All)	Ireland/(All)	GetPriceBars	8.5	1
Ireland	(All)	Ireland/(All)	GetPriceBars	9	1
Ireland	(All)	Ireland/(All)	GetPriceBars	9.5	1
Ireland	(All)	Ireland/(All)	GetPriceBars	10.5	1
Ireland	(All)	Ireland/(All)	GetPriceBars	11	1
Ireland	(All)	Ireland/(All)	GetPriceBars	11.5	1
Ireland	(All)	Ireland/(All)	GetPriceBars	12	1
Ireland	(All)	Ireland/(All)	GetPriceBars	12.5	1
Ireland	(All)	Ireland/(All)	GetPriceBars	14.5	1
Ireland	(All)	Ireland/(All)	GetPriceBars	15	2
Ireland	(All)	Ireland/(All)	GetPriceBars	18	1
Ireland	(All)	Ireland/(All)	GetPriceBars	18.5	2
Ireland	(All)	Ireland/(All)	GetPriceBars	23.5	2
Ireland	(All)	Ireland/(All)	GetPriceBars	28	2
Ireland	(All)	Ireland/(All)	GetPriceBars	29	1
Ireland	(All)	Ireland/(All)	GetPriceBars	38	1
Ireland	(All)	Ireland/(All)	GetPriceBars	39.5	1
Ireland	(All)	Ireland/(All)	GetPriceBars	40	1
Ireland	(All)	Ireland/(All)	GetPriceBars	54.5	1
Ireland	(All)	Ireland/(All)	GetPriceBars	59	1
Ireland	(All)	Ireland/(All)	GetPriceBars	70.5	2
Ireland	(All)	Ireland/(All)	ListActiveOrders	0	3
Ireland	(All)	Ireland/(All)	ListActiveOrders	0.5	23213
Ireland	(All)	Ireland/(All)	ListActiveOrders	1	83741
Ireland	(All)	Ireland/(All)	ListActiveOrders	1.5	34390
Ireland	(All)	Ireland/(All)	ListActiveOrders	2	11597
Ireland	(All)	Ireland/(All)	ListActiveOrders	2.5	4784
Ireland	(All)	Ireland/(All)	ListActiveOrders	3	2293
Ireland	(All)	Ireland/(All)	ListActiveOrders	3.5	535
Ireland	(All)	Ireland/(All)	ListActiveOrders	4	290
Ireland	(All)	Ireland/(All)	ListActiveOrders	4.5	250
Ireland	(All)	Ireland/(All)	ListActiveOrders	5	202
Ireland	(All)	Ireland/(All)	ListActiveOrders	5.5	125
Ireland	(All)	Ireland/(All)	ListActiveOrders	6	33
Ireland	(All)	Ireland/(All)	ListActiveOrders	6.5	5
Ireland	(All)	Ireland/(All)	ListActiveOrders	7	2
Ireland	(All)	Ireland/(All)	ListActiveOrders	7.5	3
Ireland	(All)	Ireland/(All)	ListActiveOrders	8	1
Ireland	(All)	Ireland/(All)	ListActiveOrders	8.5	1
Ireland	(All)	Ireland/(All)	ListActiveOrders	9.5	2
Ireland	(All)	Ireland/(All)	ListActiveOrders	10	1
Ireland	(All)	Ireland/(All)	ListActiveOrders	11	1
Ireland	(All)	Ireland/(All)	ListActiveOrders	11.5	3
Ireland	(All)	Ireland/(All)	ListActiveOrders	12	2
Ireland	(All)	Ireland/(All)	ListActiveOrders	12.5	1
Ireland	(All)	Ireland/(All)	ListActiveOrders	13.5	1
Ireland	(All)	Ireland/(All)	ListActiveOrders	14	1
Ireland	(All)	Ireland/(All)	ListActiveOrders	16	2
Ireland	(All)	Ireland/(All)	ListActiveOrders	19.5	1
Ireland	(All)	Ireland/(All)	ListActiveOrders	20	3
Ireland	(All)	Ireland/(All)	ListActiveOrders	22	1
Ireland	(All)	Ireland/(All)	ListActiveOrders	25	2
Ireland	(All)	Ireland/(All)	ListActiveOrders	25.5	1
Ireland	(All)	Ireland/(All)	ListActiveOrders	30	1
Ireland	(All)	Ireland/(All)	ListActiveOrders	32	1
Ireland	(All)	Ireland/(All)	ListActiveOrders	33	1
Ireland	(All)	Ireland/(All)	ListActiveOrders	33.5	1
Ireland	(All)	Ireland/(All)	ListActiveOrders	42	1
Ireland	(All)	Ireland/(All)	ListActiveOrders	44	1
Ireland	(All)	Ireland/(All)	ListActiveOrders	45	1
Ireland	(All)	Ireland/(All)	ListActiveOrders	52.5	1
Ireland	(All)	Ireland/(All)	ListActiveOrders	53.5	1
Ireland	(All)	Ireland/(All)	ListActiveOrders	62	1
Ireland	(All)	Ireland/(All)	ListActiveOrders	79	1
Ireland	(All)	Ireland/(All)	ListCfdMarkets	0.5	1
Ireland	(All)	Ireland/(All)	ListOpenPositions	0	3
Ireland	(All)	Ireland/(All)	ListOpenPositions	0.5	76787
Ireland	(All)	Ireland/(All)	ListOpenPositions	1	43382
Ireland	(All)	Ireland/(All)	ListOpenPositions	1.5	24586
Ireland	(All)	Ireland/(All)	ListOpenPositions	2	8905
Ireland	(All)	Ireland/(All)	ListOpenPositions	2.5	4458
Ireland	(All)	Ireland/(All)	ListOpenPositions	3	1903
Ireland	(All)	Ireland/(All)	ListOpenPositions	3.5	575
Ireland	(All)	Ireland/(All)	ListOpenPositions	4	320
Ireland	(All)	Ireland/(All)	ListOpenPositions	4.5	233
Ireland	(All)	Ireland/(All)	ListOpenPositions	5	180
Ireland	(All)	Ireland/(All)	ListOpenPositions	5.5	87
Ireland	(All)	Ireland/(All)	ListOpenPositions	6	23
Ireland	(All)	Ireland/(All)	ListOpenPositions	6.5	6
Ireland	(All)	Ireland/(All)	ListOpenPositions	7	4
Ireland	(All)	Ireland/(All)	ListOpenPositions	7.5	3
Ireland	(All)	Ireland/(All)	ListOpenPositions	8	1
Ireland	(All)	Ireland/(All)	ListOpenPositions	8.5	1
Ireland	(All)	Ireland/(All)	ListOpenPositions	9	1
Ireland	(All)	Ireland/(All)	ListOpenPositions	9.5	1
Ireland	(All)	Ireland/(All)	ListOpenPositions	10	2
Ireland	(All)	Ireland/(All)	ListOpenPositions	10.5	1
Ireland	(All)	Ireland/(All)	ListOpenPositions	11	2
Ireland	(All)	Ireland/(All)	ListOpenPositions	11.5	3
Ireland	(All)	Ireland/(All)	ListOpenPositions	12	1
Ireland	(All)	Ireland/(All)	ListOpenPositions	12.5	2
Ireland	(All)	Ireland/(All)	ListOpenPositions	15.5	1
Ireland	(All)	Ireland/(All)	ListOpenPositions	16	2
Ireland	(All)	Ireland/(All)	ListOpenPositions	16.5	1
Ireland	(All)	Ireland/(All)	ListOpenPositions	19	1
Ireland	(All)	Ireland/(All)	ListOpenPositions	19.5	1
Ireland	(All)	Ireland/(All)	ListOpenPositions	20	1
Ireland	(All)	Ireland/(All)	ListOpenPositions	21.5	1
Ireland	(All)	Ireland/(All)	ListOpenPositions	22	1
Ireland	(All)	Ireland/(All)	ListOpenPositions	23	1
Ireland	(All)	Ireland/(All)	ListOpenPositions	25	2
Ireland	(All)	Ireland/(All)	ListOpenPositions	26.5	1
Ireland	(All)	Ireland/(All)	ListOpenPositions	31.5	1
Ireland	(All)	Ireland/(All)	ListOpenPositions	32	1
Ireland	(All)	Ireland/(All)	ListOpenPositions	41.5	1
Ireland	(All)	Ireland/(All)	ListOpenPositions	52	1
Ireland	(All)	Ireland/(All)	ListOpenPositions	54	1
Ireland	(All)	Ireland/(All)	ListOpenPositions	57	2
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	0	4
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	0.5	12231
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	1	62065
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	1.5	54794
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	2	19132
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	2.5	7290
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	3	3544
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	3.5	1141
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	4	395
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	4.5	281
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	5	285
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	5.5	198
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	6	59
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	6.5	12
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	7	8
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	7.5	3
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	8	1
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	8.5	1
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	9	1
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	9.5	2
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	11	2
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	11.5	1
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	13	2
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	14.5	1
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	15	2
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	17	1
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	18	2
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	19.5	1
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	22	1
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	22.5	1
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	26	2
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	26.5	1
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	31	1
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	31.5	1
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	33	2
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	46	1
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	51	1
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	51.5	1
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	53.5	1
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	66	1
Ireland	(All)	Ireland/(All)	ListTradeHistory	0	1
Ireland	(All)	Ireland/(All)	ListTradeHistory	0.5	10093
Ireland	(All)	Ireland/(All)	ListTradeHistory	1	57350
Ireland	(All)	Ireland/(All)	ListTradeHistory	1.5	64232
Ireland	(All)	Ireland/(All)	ListTradeHistory	2	15483
Ireland	(All)	Ireland/(All)	ListTradeHistory	2.5	7926
Ireland	(All)	Ireland/(All)	ListTradeHistory	3	3628
Ireland	(All)	Ireland/(All)	ListTradeHistory	3.5	1299
Ireland	(All)	Ireland/(All)	ListTradeHistory	4	508
Ireland	(All)	Ireland/(All)	ListTradeHistory	4.5	331
Ireland	(All)	Ireland/(All)	ListTradeHistory	5	291
Ireland	(All)	Ireland/(All)	ListTradeHistory	5.5	197
Ireland	(All)	Ireland/(All)	ListTradeHistory	6	68
Ireland	(All)	Ireland/(All)	ListTradeHistory	6.5	13
Ireland	(All)	Ireland/(All)	ListTradeHistory	7	6
Ireland	(All)	Ireland/(All)	ListTradeHistory	7.5	3
Ireland	(All)	Ireland/(All)	ListTradeHistory	8	3
Ireland	(All)	Ireland/(All)	ListTradeHistory	8.5	2
Ireland	(All)	Ireland/(All)	ListTradeHistory	9	1
Ireland	(All)	Ireland/(All)	ListTradeHistory	9.5	1
Ireland	(All)	Ireland/(All)	ListTradeHistory	10.5	1
Ireland	(All)	Ireland/(All)	ListTradeHistory	11	1
Ireland	(All)	Ireland/(All)	ListTradeHistory	11.5	1
Ireland	(All)	Ireland/(All)	ListTradeHistory	12	1
Ireland	(All)	Ireland/(All)	ListTradeHistory	12.5	2
Ireland	(All)	Ireland/(All)	ListTradeHistory	13.5	2
Ireland	(All)	Ireland/(All)	ListTradeHistory	14	1
Ireland	(All)	Ireland/(All)	ListTradeHistory	14.5	1
Ireland	(All)	Ireland/(All)	ListTradeHistory	15	1
Ireland	(All)	Ireland/(All)	ListTradeHistory	21.5	1
Ireland	(All)	Ireland/(All)	ListTradeHistory	22.5	2
Ireland	(All)	Ireland/(All)	ListTradeHistory	26	2
Ireland	(All)	Ireland/(All)	ListTradeHistory	32.5	1
Ireland	(All)	Ireland/(All)	ListTradeHistory	41.5	1
Ireland	(All)	Ireland/(All)	ListTradeHistory	52.5	1
Ireland	(All)	Ireland/(All)	ListTradeHistory	61.5	1
Ireland	(All)	Ireland/(All)	LogIn	1	13
Ireland	(All)	Ireland/(All)	LogIn	2	1
Ireland	(All)	Ireland/(All)	LogIn	2.5	3
Ireland	(All)	Ireland/(All)	LogIn	3	12
