Country	City	Location	FunctionName	Latency	Count
Cambodia	(All)	Cambodia/(All)	GetPriceBars	9.5	1
Cambodia	(All)	Cambodia/(All)	GetPriceBars	10.5	2
Cambodia	(All)	Cambodia/(All)	GetPriceBars	11	1
Cambodia	(All)	Cambodia/(All)	GetPriceBars	12.5	2
Cambodia	(All)	Cambodia/(All)	GetPriceBars	13.5	1
Cambodia	(All)	Cambodia/(All)	GetPriceBars	14	1
Cambodia	(All)	Cambodia/(All)	GetPriceBars	15	1
Cambodia	(All)	Cambodia/(All)	GetPriceBars	15.5	1
Cambodia	(All)	Cambodia/(All)	GetPriceBars	16	1
Cambodia	(All)	Cambodia/(All)	GetPriceBars	17	1
Cambodia	(All)	Cambodia/(All)	GetPriceBars	17.5	2
Cambodia	(All)	Cambodia/(All)	GetPriceBars	19.5	1
Cambodia	(All)	Cambodia/(All)	GetPriceBars	20.5	2
Cambodia	(All)	Cambodia/(All)	GetPriceBars	42.5	1
Cambodia	(All)	Cambodia/(All)	GetPriceBars	43	3
Cambodia	(All)	Cambodia/(All)	GetPriceBars	47	1
Cambodia	(All)	Cambodia/(All)	GetPriceBars	48	1
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	0.5	452
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	1	4263
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	1.5	2019
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	2	501
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	2.5	135
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	3	130
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	3.5	38
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	4	30
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	4.5	23
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	5	20
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	5.5	14
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	6	11
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	6.5	1
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	7	3
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	7.5	3
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	8	4
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	8.5	3
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	9	8
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	9.5	2
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	10.5	1
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	12	1
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	13	1
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	13.5	1
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	14	4
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	16	2
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	16.5	1
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	17	1
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	17.5	2
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	18	1
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	21	2
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	22	1
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	23	1
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	26	3
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	28	1
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	32	1
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	33.5	1
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	35	1
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	41	1
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	46	2
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	48	1
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	55	1
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	59	1
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	0.5	448
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	1	5888
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	1.5	598
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	2	348
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	2.5	237
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	3	63
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	3.5	26
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	4	18
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	4.5	10
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	5	8
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	5.5	3
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	6	1
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	6.5	1
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	7	2
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	7.5	6
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	8	3
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	8.5	2
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	9	6
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	9.5	2
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	10	4
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	12	1
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	12.5	2
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	13	1
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	17	1
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	18.5	1
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	21	3
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	23	1
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	24	1
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	27.5	1
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	29	2
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	32.5	3
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	38	1
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	41	2
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	48	1
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	49	1
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	52.5	1
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	54	1
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	54.5	1
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	67	1
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	68	1
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	88	1
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	0.5	633
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	1	3740
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	1.5	2422
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	2	313
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	2.5	233
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	3	149
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	3.5	72
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	4	28
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	4.5	27
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	5	19
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	5.5	13
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	6	7
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	6.5	4
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	7	1
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	7.5	2
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	8	2
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	8.5	6
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	9	6
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	9.5	2
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	10	2
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	10.5	1
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	11	1
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	13.5	2
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	14	1
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	14.5	1
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	17.5	2
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	19	2
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	21	1
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	22	1
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	23.5	2
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	24	2
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	24.5	1
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	25.5	1
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	26	1
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	29	1
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	34.5	1
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	42	1
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	43.5	1
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	44	1
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	44.5	1
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	45.5	1
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	49	1
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	54.5	1
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	57.5	1
Cambodia	(All)	Cambodia/(All)	SubscribeClientAccountMargin	3	2
Cambodia	(All)	Cambodia/(All)	SubscribeClientAccountMargin	3.5	2
Cambodia	(All)	Cambodia/(All)	SubscribeClientAccountMargin	4	1
Cambodia	(All)	Cambodia/(All)	SubscribeClientAccountMargin	4.5	3
Cambodia	(All)	Cambodia/(All)	SubscribeClientAccountMargin	5	5
Cambodia	(All)	Cambodia/(All)	SubscribeClientAccountMargin	5.5	3
Cambodia	(All)	Cambodia/(All)	SubscribeClientAccountMargin	6	2
Cambodia	(All)	Cambodia/(All)	SubscribeClientAccountMargin	8	1
Cambodia	(All)	Cambodia/(All)	SubscribeClientAccountMargin	8.5	1
Cambodia	(All)	Cambodia/(All)	SubscribeClientAccountMargin	9	1
Cambodia	(All)	Cambodia/(All)	GetMarketInfo	0.5	7
Cambodia	(All)	Cambodia/(All)	GetMarketInfo	1	11
Cambodia	(All)	Cambodia/(All)	GetMarketInfo	1.5	12
Cambodia	(All)	Cambodia/(All)	GetMarketInfo	2	1
Cambodia	(All)	Cambodia/(All)	GetMarketInfo	2.5	1
Cambodia	(All)	Cambodia/(All)	GetMarketInfo	3	1
Cambodia	(All)	Cambodia/(All)	GetMarketInfo	3.5	1
Cambodia	(All)	Cambodia/(All)	SubscribePriceStreams	0.5	2
Cambodia	(All)	Cambodia/(All)	SubscribePriceStreams	2	1
Cambodia	(All)	Cambodia/(All)	SubscribePriceStreams	2.5	2
Cambodia	(All)	Cambodia/(All)	SubscribePriceStreams	3	4
Cambodia	(All)	Cambodia/(All)	SubscribePriceStreams	3.5	2
Cambodia	(All)	Cambodia/(All)	SubscribePriceStreams	4	1
Cambodia	(All)	Cambodia/(All)	SubscribePriceStreams	4.5	3
Cambodia	(All)	Cambodia/(All)	SubscribePriceStreams	5	3
Cambodia	(All)	Cambodia/(All)	SubscribePriceStreams	6	3
Cambodia	(All)	Cambodia/(All)	SubscribePriceStreams	7	1
Cambodia	(All)	Cambodia/(All)	SubscribePriceStreams	7.5	1
Cambodia	(All)	Cambodia/(All)	SubscribePriceStreams	8.5	1
Cambodia	(All)	Cambodia/(All)	SubscribePriceStreams	10	1
Cambodia	(All)	Cambodia/(All)	UnsubscribePriceStream	0	17
Cambodia	(All)	Cambodia/(All)	UnsubscribePriceStream	0.5	1
Cambodia	(All)	Cambodia/(All)	StreamingClient.Dispose	0.5	20
Cambodia	(All)	Cambodia/(All)	LogOut	0.5	16
Cambodia	(All)	Cambodia/(All)	LogOut	1	2
Cambodia	(All)	Cambodia/(All)	LogOut	3	1
Cambodia	(All)	Cambodia/(All)	LogOut	3.5	1
Cambodia	(All)	Cambodia/(All)	PlaceTrade	1	233
Cambodia	(All)	Cambodia/(All)	PlaceTrade	1.5	59
Cambodia	(All)	Cambodia/(All)	PlaceTrade	2	18
Cambodia	(All)	Cambodia/(All)	PlaceTrade	2.5	15
Cambodia	(All)	Cambodia/(All)	PlaceTrade	3	2
Cambodia	(All)	Cambodia/(All)	PlaceTrade	3.5	2
Cambodia	(All)	Cambodia/(All)	PlaceTrade	4	1
Cambodia	(All)	Cambodia/(All)	PlaceTrade	5	1
Cambodia	(All)	Cambodia/(All)	ListCfdMarkets	2	1
Cambodia	(All)	Cambodia/(All)	ClosePosition	1.5	1
United States	(All)	United States/(All)		0	36
United States	(All)	United States/(All)		0.5	64802
United States	(All)	United States/(All)		1	71364
United States	(All)	United States/(All)		1.5	51678
United States	(All)	United States/(All)		2	24854
United States	(All)	United States/(All)		2.5	12338
United States	(All)	United States/(All)		3	7736
United States	(All)	United States/(All)		3.5	3971
United States	(All)	United States/(All)		4	1598
United States	(All)	United States/(All)		4.5	844
United States	(All)	United States/(All)		5	515
United States	(All)	United States/(All)		5.5	360
United States	(All)	United States/(All)		6	258
United States	(All)	United States/(All)		6.5	108
United States	(All)	United States/(All)		7	42
United States	(All)	United States/(All)		7.5	37
United States	(All)	United States/(All)		8	29
United States	(All)	United States/(All)		8.5	19
United States	(All)	United States/(All)		9	7
United States	(All)	United States/(All)		9.5	9
United States	(All)	United States/(All)		10	8
United States	(All)	United States/(All)		10.5	3
United States	(All)	United States/(All)		11	1
United States	(All)	United States/(All)		11.5	3
United States	(All)	United States/(All)		12.5	7
United States	(All)	United States/(All)		13	8
United States	(All)	United States/(All)		14.5	2
United States	(All)	United States/(All)		16.5	2
United States	(All)	United States/(All)		25	5
United States	(All)	United States/(All)		25.5	2
United States	(All)	United States/(All)		26	1
United States	(All)	United States/(All)		26.5	1
United States	(All)	United States/(All)		27	2
United States	(All)	United States/(All)		28	1
United States	(All)	United States/(All)		29.5	1
United States	(All)	United States/(All)		30.5	12
United States	(All)	United States/(All)		31	2
United States	(All)	United States/(All)		31.5	1
United States	(All)	United States/(All)		60.5	2
United States	(All)	United States/(All)		61	1
United States	(All)	United States/(All)		62	1
United States	(All)	United States/(All)	LogIn	0.5	11
United States	(All)	United States/(All)	LogIn	1	2
United States	(All)	United States/(All)	LogIn	1.5	5
United States	(All)	United States/(All)	LogIn	2	2
United States	(All)	United States/(All)	CreateStreamingClient	0	13
United States	(All)	United States/(All)	CreateStreamingClient	0.5	7
United States	(All)	United States/(All)	GetClientAndTradingAccount	0.5	18
United States	(All)	United States/(All)	GetClientAndTradingAccount	1	2
United States	(All)	United States/(All)	ListOpenPositions	0	1
United States	(All)	United States/(All)	ListOpenPositions	0.5	26057
United States	(All)	United States/(All)	ListOpenPositions	1	10385
United States	(All)	United States/(All)	ListOpenPositions	1.5	9372
United States	(All)	United States/(All)	ListOpenPositions	2	4302
United States	(All)	United States/(All)	ListOpenPositions	2.5	2145
United States	(All)	United States/(All)	ListOpenPositions	3	1413
United States	(All)	United States/(All)	ListOpenPositions	3.5	795
United States	(All)	United States/(All)	ListOpenPositions	4	343
United States	(All)	United States/(All)	ListOpenPositions	4.5	193
United States	(All)	United States/(All)	ListOpenPositions	5	135
United States	(All)	United States/(All)	ListOpenPositions	5.5	86
United States	(All)	United States/(All)	ListOpenPositions	6	53
United States	(All)	United States/(All)	ListOpenPositions	6.5	17
United States	(All)	United States/(All)	ListOpenPositions	7	7
United States	(All)	United States/(All)	ListOpenPositions	7.5	8
United States	(All)	United States/(All)	ListOpenPositions	8	3
United States	(All)	United States/(All)	ListOpenPositions	8.5	4
United States	(All)	United States/(All)	ListOpenPositions	9	1
United States	(All)	United States/(All)	ListOpenPositions	9.5	2
United States	(All)	United States/(All)	ListOpenPositions	10	1
United States	(All)	United States/(All)	ListOpenPositions	10.5	1
United States	(All)	United States/(All)	ListOpenPositions	12.5	2
United States	(All)	United States/(All)	ListOpenPositions	13	4
United States	(All)	United States/(All)	ListOpenPositions	25	1
United States	(All)	United States/(All)	ListOpenPositions	30.5	3
United States	(All)	United States/(All)	ListOpenPositions	31	1
United States	(All)	United States/(All)	ListOpenPositions	60.5	1
United States	(All)	United States/(All)	ListTradeHistory	0	1
United States	(All)	United States/(All)	ListTradeHistory	0.5	10010
United States	(All)	United States/(All)	ListTradeHistory	1	21280
United States	(All)	United States/(All)	ListTradeHistory	1.5	11563
United States	(All)	United States/(All)	ListTradeHistory	2	5560
United States	(All)	United States/(All)	ListTradeHistory	2.5	2889
United States	(All)	United States/(All)	ListTradeHistory	3	2038
United States	(All)	United States/(All)	ListTradeHistory	3.5	1043
United States	(All)	United States/(All)	ListTradeHistory	4	378
United States	(All)	United States/(All)	ListTradeHistory	4.5	228
United States	(All)	United States/(All)	ListTradeHistory	5	118
United States	(All)	United States/(All)	ListTradeHistory	5.5	86
United States	(All)	United States/(All)	ListTradeHistory	6	63
United States	(All)	United States/(All)	ListTradeHistory	6.5	29
United States	(All)	United States/(All)	ListTradeHistory	7	13
United States	(All)	United States/(All)	ListTradeHistory	7.5	8
United States	(All)	United States/(All)	ListTradeHistory	8	6
United States	(All)	United States/(All)	ListTradeHistory	8.5	6
United States	(All)	United States/(All)	ListTradeHistory	9	1
United States	(All)	United States/(All)	ListTradeHistory	9.5	3
United States	(All)	United States/(All)	ListTradeHistory	10	1
United States	(All)	United States/(All)	ListTradeHistory	10.5	1
United States	(All)	United States/(All)	ListTradeHistory	11.5	1
United States	(All)	United States/(All)	ListTradeHistory	12.5	1
United States	(All)	United States/(All)	ListTradeHistory	13	2
United States	(All)	United States/(All)	ListTradeHistory	16.5	1
United States	(All)	United States/(All)	ListTradeHistory	25	1
United States	(All)	United States/(All)	ListTradeHistory	30.5	4
United States	(All)	United States/(All)	ListTradeHistory	60.5	1
United States	(All)	United States/(All)	ListStopLimitOrderHistory	0.5	5339
United States	(All)	United States/(All)	ListStopLimitOrderHistory	1	16441
United States	(All)	United States/(All)	ListStopLimitOrderHistory	1.5	17052
United States	(All)	United States/(All)	ListStopLimitOrderHistory	2	8242
United States	(All)	United States/(All)	ListStopLimitOrderHistory	2.5	3659
United States	(All)	United States/(All)	ListStopLimitOrderHistory	3	2298
United States	(All)	United States/(All)	ListStopLimitOrderHistory	3.5	1228
United States	(All)	United States/(All)	ListStopLimitOrderHistory	4	477
United States	(All)	United States/(All)	ListStopLimitOrderHistory	4.5	212
United States	(All)	United States/(All)	ListStopLimitOrderHistory	5	126
United States	(All)	United States/(All)	ListStopLimitOrderHistory	5.5	92
United States	(All)	United States/(All)	ListStopLimitOrderHistory	6	73
United States	(All)	United States/(All)	ListStopLimitOrderHistory	6.5	36
United States	(All)	United States/(All)	ListStopLimitOrderHistory	7	12
United States	(All)	United States/(All)	ListStopLimitOrderHistory	7.5	14
United States	(All)	United States/(All)	ListStopLimitOrderHistory	8	13
United States	(All)	United States/(All)	ListStopLimitOrderHistory	8.5	2
United States	(All)	United States/(All)	ListStopLimitOrderHistory	9	2
United States	(All)	United States/(All)	ListStopLimitOrderHistory	9.5	3
United States	(All)	United States/(All)	ListStopLimitOrderHistory	10	4
United States	(All)	United States/(All)	ListStopLimitOrderHistory	11.5	1
United States	(All)	United States/(All)	ListStopLimitOrderHistory	12.5	1
United States	(All)	United States/(All)	ListStopLimitOrderHistory	13	1
United States	(All)	United States/(All)	ListStopLimitOrderHistory	14.5	2
United States	(All)	United States/(All)	ListStopLimitOrderHistory	25	2
United States	(All)	United States/(All)	ListStopLimitOrderHistory	30.5	2
United States	(All)	United States/(All)	ListStopLimitOrderHistory	31.5	1
United States	(All)	United States/(All)	ListStopLimitOrderHistory	62	1
United States	(All)	United States/(All)	ListActiveOrders	0	1
United States	(All)	United States/(All)	ListActiveOrders	0.5	14116
United States	(All)	United States/(All)	ListActiveOrders	1	16430
United States	(All)	United States/(All)	ListActiveOrders	1.5	12141
United States	(All)	United States/(All)	ListActiveOrders	2	6072
United States	(All)	United States/(All)	ListActiveOrders	2.5	3212
United States	(All)	United States/(All)	ListActiveOrders	3	1725
United States	(All)	United States/(All)	ListActiveOrders	3.5	786
United States	(All)	United States/(All)	ListActiveOrders	4	350
United States	(All)	United States/(All)	ListActiveOrders	4.5	177
United States	(All)	United States/(All)	ListActiveOrders	5	116
United States	(All)	United States/(All)	ListActiveOrders	5.5	77
United States	(All)	United States/(All)	ListActiveOrders	6	63
United States	(All)	United States/(All)	ListActiveOrders	6.5	24
United States	(All)	United States/(All)	ListActiveOrders	7	9
United States	(All)	United States/(All)	ListActiveOrders	7.5	7
United States	(All)	United States/(All)	ListActiveOrders	8	6
United States	(All)	United States/(All)	ListActiveOrders	8.5	6
United States	(All)	United States/(All)	ListActiveOrders	9	3
United States	(All)	United States/(All)	ListActiveOrders	9.5	1
United States	(All)	United States/(All)	ListActiveOrders	10	2
United States	(All)	United States/(All)	ListActiveOrders	10.5	1
United States	(All)	United States/(All)	ListActiveOrders	12.5	3
United States	(All)	United States/(All)	ListActiveOrders	13	1
United States	(All)	United States/(All)	ListActiveOrders	16.5	1
United States	(All)	United States/(All)	ListActiveOrders	25	1
United States	(All)	United States/(All)	ListActiveOrders	28	1
United States	(All)	United States/(All)	ListActiveOrders	30.5	3
United States	(All)	United States/(All)	ListActiveOrders	61	1
United States	(All)	United States/(All)	SubscribeClientAccountMargin	1	8
United States	(All)	United States/(All)	SubscribeClientAccountMargin	1.5	6
United States	(All)	United States/(All)	SubscribeClientAccountMargin	2	2
United States	(All)	United States/(All)	SubscribeClientAccountMargin	2.5	1
United States	(All)	United States/(All)	SubscribeClientAccountMargin	3	1
United States	(All)	United States/(All)	SubscribeClientAccountMargin	4.5	1
United States	(All)	United States/(All)	SubscribeClientAccountMargin	11.5	1
United States	(All)	United States/(All)	GetPriceBars	0.5	8076
United States	(All)	United States/(All)	GetPriceBars	1	6474
United States	(All)	United States/(All)	GetPriceBars	1.5	1364
United States	(All)	United States/(All)	GetPriceBars	2	622
United States	(All)	United States/(All)	GetPriceBars	2.5	405
United States	(All)	United States/(All)	GetPriceBars	3	253
United States	(All)	United States/(All)	GetPriceBars	3.5	107
United States	(All)	United States/(All)	GetPriceBars	4	42
United States	(All)	United States/(All)	GetPriceBars	4.5	29
United States	(All)	United States/(All)	GetPriceBars	5	18
United States	(All)	United States/(All)	GetPriceBars	5.5	16
United States	(All)	United States/(All)	GetPriceBars	6	6
United States	(All)	United States/(All)	GetPriceBars	6.5	2
United States	(All)	United States/(All)	GetPriceBars	7	1
United States	(All)	United States/(All)	GetPriceBars	8.5	1
United States	(All)	United States/(All)	GetPriceBars	11	1
United States	(All)	United States/(All)	GetPriceBars	25.5	2
United States	(All)	United States/(All)	GetPriceBars	26	1
United States	(All)	United States/(All)	GetPriceBars	26.5	1
United States	(All)	United States/(All)	GetPriceBars	27	2
United States	(All)	United States/(All)	GetPriceBars	29.5	1
United States	(All)	United States/(All)	GetPriceBars	31	1
United States	(All)	United States/(All)	SubscribePriceStreams	0.5	3
United States	(All)	United States/(All)	SubscribePriceStreams	1	6
United States	(All)	United States/(All)	SubscribePriceStreams	1.5	6
United States	(All)	United States/(All)	SubscribePriceStreams	2	2
United States	(All)	United States/(All)	SubscribePriceStreams	2.5	1
United States	(All)	United States/(All)	SubscribePriceStreams	4	1
United States	(All)	United States/(All)	SubscribePriceStreams	4.5	3
United States	(All)	United States/(All)	GetMarketInfo	0	1
United States	(All)	United States/(All)	GetMarketInfo	0.5	8
United States	(All)	United States/(All)	GetMarketInfo	1	3
United States	(All)	United States/(All)	GetMarketInfo	1.5	4
United States	(All)	United States/(All)	GetMarketInfo	2	1
United States	(All)	United States/(All)	GetMarketInfo	2.5	1
United States	(All)	United States/(All)	StreamingClient.Dispose	0.5	14
United States	(All)	United States/(All)	StreamingClient.Dispose	1	1
United States	(All)	United States/(All)	StreamingClient.Dispose	1.5	2
United States	(All)	United States/(All)	StreamingClient.Dispose	2.5	1
United States	(All)	United States/(All)	StreamingClient.Dispose	3.5	1
United States	(All)	United States/(All)	LogOut	0.5	16
United States	(All)	United States/(All)	LogOut	1	2
United States	(All)	United States/(All)	LogOut	2	1
United States	(All)	United States/(All)	PlaceTrade	0.5	1127
United States	(All)	United States/(All)	PlaceTrade	1	330
United States	(All)	United States/(All)	PlaceTrade	1.5	163
United States	(All)	United States/(All)	PlaceTrade	2	48
United States	(All)	United States/(All)	PlaceTrade	2.5	24
United States	(All)	United States/(All)	PlaceTrade	3	8
United States	(All)	United States/(All)	PlaceTrade	3.5	11
United States	(All)	United States/(All)	PlaceTrade	4	7
United States	(All)	United States/(All)	PlaceTrade	4.5	1
United States	(All)	United States/(All)	PlaceTrade	5	2
United States	(All)	United States/(All)	PlaceTrade	5.5	3
United States	(All)	United States/(All)	PlaceTrade	8	1
United States	(All)	United States/(All)	UnsubscribePriceStream	0	19
United States	Seattle	United States/Seattle		0	36
United States	Seattle	United States/Seattle		0.5	64802
United States	Seattle	United States/Seattle		1	71364
United States	Seattle	United States/Seattle		1.5	51678
United States	Seattle	United States/Seattle		2	24854
United States	Seattle	United States/Seattle		2.5	12338
United States	Seattle	United States/Seattle		3	7736
United States	Seattle	United States/Seattle		3.5	3971
United States	Seattle	United States/Seattle		4	1598
United States	Seattle	United States/Seattle		4.5	844
United States	Seattle	United States/Seattle		5	515
United States	Seattle	United States/Seattle		5.5	360
United States	Seattle	United States/Seattle		6	258
United States	Seattle	United States/Seattle		6.5	108
United States	Seattle	United States/Seattle		7	42
United States	Seattle	United States/Seattle		7.5	37
United States	Seattle	United States/Seattle		8	29
United States	Seattle	United States/Seattle		8.5	19
United States	Seattle	United States/Seattle		9	7
United States	Seattle	United States/Seattle		9.5	9
United States	Seattle	United States/Seattle		10	8
United States	Seattle	United States/Seattle		10.5	3
United States	Seattle	United States/Seattle		11	1
United States	Seattle	United States/Seattle		11.5	3
United States	Seattle	United States/Seattle		12.5	7
United States	Seattle	United States/Seattle		13	8
United States	Seattle	United States/Seattle		14.5	2
United States	Seattle	United States/Seattle		16.5	2
United States	Seattle	United States/Seattle		25	5
United States	Seattle	United States/Seattle		25.5	2
United States	Seattle	United States/Seattle		26	1
United States	Seattle	United States/Seattle		26.5	1
United States	Seattle	United States/Seattle		27	2
United States	Seattle	United States/Seattle		28	1
United States	Seattle	United States/Seattle		29.5	1
United States	Seattle	United States/Seattle		30.5	12
United States	Seattle	United States/Seattle		31	2
United States	Seattle	United States/Seattle		31.5	1
United States	Seattle	United States/Seattle		60.5	2
United States	Seattle	United States/Seattle		61	1
United States	Seattle	United States/Seattle		62	1
United States	Seattle	United States/Seattle	LogIn	0.5	11
United States	Seattle	United States/Seattle	LogIn	1	2
United States	Seattle	United States/Seattle	LogIn	1.5	5
United States	Seattle	United States/Seattle	LogIn	2	2
United States	Seattle	United States/Seattle	CreateStreamingClient	0	13
United States	Seattle	United States/Seattle	CreateStreamingClient	0.5	7
United States	Seattle	United States/Seattle	GetClientAndTradingAccount	0.5	18
