Country	City	FunctionName	Latency	Count
United States		ListTradeHistory	13	2
United States		ListTradeHistory	16.5	1
United States		ListTradeHistory	25	1
United States		ListTradeHistory	30.5	4
United States		ListTradeHistory	60.5	1
United States		ListStopLimitOrderHistory	0.5	5339
United States		ListStopLimitOrderHistory	1	16441
United States		ListStopLimitOrderHistory	1.5	17052
United States		ListStopLimitOrderHistory	2	8242
United States		ListStopLimitOrderHistory	2.5	3659
United States		ListStopLimitOrderHistory	3	2298
United States		ListStopLimitOrderHistory	3.5	1228
United States		ListStopLimitOrderHistory	4	477
United States		ListStopLimitOrderHistory	4.5	212
United States		ListStopLimitOrderHistory	5	126
United States		ListStopLimitOrderHistory	5.5	92
United States		ListStopLimitOrderHistory	6	73
United States		ListStopLimitOrderHistory	6.5	36
United States		ListStopLimitOrderHistory	7	12
United States		ListStopLimitOrderHistory	7.5	14
United States		ListStopLimitOrderHistory	8	13
United States		ListStopLimitOrderHistory	8.5	2
United States		ListStopLimitOrderHistory	9	2
United States		ListStopLimitOrderHistory	9.5	3
United States		ListStopLimitOrderHistory	10	4
United States		ListStopLimitOrderHistory	11.5	1
United States		ListStopLimitOrderHistory	12.5	1
United States		ListStopLimitOrderHistory	13	1
United States		ListStopLimitOrderHistory	14.5	2
United States		ListStopLimitOrderHistory	25	2
United States		ListStopLimitOrderHistory	30.5	2
United States		ListStopLimitOrderHistory	31.5	1
United States		ListStopLimitOrderHistory	62	1
United States		ListActiveOrders	0	1
United States		ListActiveOrders	0.5	14116
United States		ListActiveOrders	1	16430
United States		ListActiveOrders	1.5	12141
United States		ListActiveOrders	2	6072
United States		ListActiveOrders	2.5	3212
United States		ListActiveOrders	3	1725
United States		ListActiveOrders	3.5	786
United States		ListActiveOrders	4	350
United States		ListActiveOrders	4.5	177
United States		ListActiveOrders	5	116
United States		ListActiveOrders	5.5	77
United States		ListActiveOrders	6	63
United States		ListActiveOrders	6.5	24
United States		ListActiveOrders	7	9
United States		ListActiveOrders	7.5	7
United States		ListActiveOrders	8	6
United States		ListActiveOrders	8.5	6
United States		ListActiveOrders	9	3
United States		ListActiveOrders	9.5	1
United States		ListActiveOrders	10	2
United States		ListActiveOrders	10.5	1
United States		ListActiveOrders	12.5	3
United States		ListActiveOrders	13	1
United States		ListActiveOrders	16.5	1
United States		ListActiveOrders	25	1
United States		ListActiveOrders	28	1
United States		ListActiveOrders	30.5	3
United States		ListActiveOrders	61	1
United States		SubscribeClientAccountMargin	1	8
United States		SubscribeClientAccountMargin	1.5	6
United States		SubscribeClientAccountMargin	2	2
United States		SubscribeClientAccountMargin	2.5	1
United States		SubscribeClientAccountMargin	3	1
United States		SubscribeClientAccountMargin	4.5	1
United States		SubscribeClientAccountMargin	11.5	1
United States		GetPriceBars	0.5	8076
United States		GetPriceBars	1	6474
United States		GetPriceBars	1.5	1364
United States		GetPriceBars	2	622
United States		GetPriceBars	2.5	405
United States		GetPriceBars	3	253
United States		GetPriceBars	3.5	107
United States		GetPriceBars	4	42
United States		GetPriceBars	4.5	29
United States		GetPriceBars	5	18
United States		GetPriceBars	5.5	16
United States		GetPriceBars	6	6
United States		GetPriceBars	6.5	2
United States		GetPriceBars	7	1
United States		GetPriceBars	8.5	1
United States		GetPriceBars	11	1
United States		GetPriceBars	25.5	2
United States		GetPriceBars	26	1
United States		GetPriceBars	26.5	1
United States		GetPriceBars	27	2
United States		GetPriceBars	29.5	1
United States		GetPriceBars	31	1
United States		SubscribePriceStreams	0.5	3
United States		SubscribePriceStreams	1	6
United States		SubscribePriceStreams	1.5	6
United States		SubscribePriceStreams	2	2
United States		SubscribePriceStreams	2.5	1
United States		SubscribePriceStreams	4	1
United States		SubscribePriceStreams	4.5	3
United States		GetMarketInfo	0	1
United States		GetMarketInfo	0.5	8
United States		GetMarketInfo	1	3
United States		GetMarketInfo	1.5	4
United States		GetMarketInfo	2	1
United States		GetMarketInfo	2.5	1
United States		StreamingClient.Dispose	0.5	14
United States		StreamingClient.Dispose	1	1
United States		StreamingClient.Dispose	1.5	2
United States		StreamingClient.Dispose	2.5	1
United States		StreamingClient.Dispose	3.5	1
United States		LogOut	0.5	16
United States		LogOut	1	2
United States		LogOut	2	1
United States		PlaceTrade	0.5	1127
United States		PlaceTrade	1	330
United States		PlaceTrade	1.5	163
United States		PlaceTrade	2	48
United States		PlaceTrade	2.5	24
United States		PlaceTrade	3	8
United States		PlaceTrade	3.5	11
United States		PlaceTrade	4	7
United States		PlaceTrade	4.5	1
United States		PlaceTrade	5	2
United States		PlaceTrade	5.5	3
United States		PlaceTrade	8	1
United States		UnsubscribePriceStream	0	19
United States	Seattle		0	36
United States	Seattle		0.5	64802
United States	Seattle		1	71364
United States	Seattle		1.5	51678
United States	Seattle		2	24854
United States	Seattle		2.5	12338
United States	Seattle		3	7736
United States	Seattle		3.5	3971
United States	Seattle		4	1598
United States	Seattle		4.5	844
United States	Seattle		5	515
United States	Seattle		5.5	360
United States	Seattle		6	258
United States	Seattle		6.5	108
United States	Seattle		7	42
United States	Seattle		7.5	37
United States	Seattle		8	29
United States	Seattle		8.5	19
United States	Seattle		9	7
United States	Seattle		9.5	9
United States	Seattle		10	8
United States	Seattle		10.5	3
United States	Seattle		11	1
United States	Seattle		11.5	3
United States	Seattle		12.5	7
United States	Seattle		13	8
United States	Seattle		14.5	2
United States	Seattle		16.5	2
United States	Seattle		25	5
United States	Seattle		25.5	2
United States	Seattle		26	1
United States	Seattle		26.5	1
United States	Seattle		27	2
United States	Seattle		28	1
United States	Seattle		29.5	1
United States	Seattle		30.5	12
United States	Seattle		31	2
United States	Seattle		31.5	1
United States	Seattle		60.5	2
United States	Seattle		61	1
United States	Seattle		62	1
United States	Seattle	LogIn	0.5	11
United States	Seattle	LogIn	1	2
United States	Seattle	LogIn	1.5	5
United States	Seattle	LogIn	2	2
United States	Seattle	CreateStreamingClient	0	13
United States	Seattle	CreateStreamingClient	0.5	7
United States	Seattle	GetClientAndTradingAccount	0.5	18
United States	Seattle	GetClientAndTradingAccount	1	2
United States	Seattle	ListOpenPositions	0	1
United States	Seattle	ListOpenPositions	0.5	26057
United States	Seattle	ListOpenPositions	1	10385
United States	Seattle	ListOpenPositions	1.5	9372
United States	Seattle	ListOpenPositions	2	4302
United States	Seattle	ListOpenPositions	2.5	2145
United States	Seattle	ListOpenPositions	3	1413
United States	Seattle	ListOpenPositions	3.5	795
United States	Seattle	ListOpenPositions	4	343
United States	Seattle	ListOpenPositions	4.5	193
United States	Seattle	ListOpenPositions	5	135
United States	Seattle	ListOpenPositions	5.5	86
United States	Seattle	ListOpenPositions	6	53
United States	Seattle	ListOpenPositions	6.5	17
United States	Seattle	ListOpenPositions	7	7
United States	Seattle	ListOpenPositions	7.5	8
United States	Seattle	ListOpenPositions	8	3
United States	Seattle	ListOpenPositions	8.5	4
United States	Seattle	ListOpenPositions	9	1
United States	Seattle	ListOpenPositions	9.5	2
United States	Seattle	ListOpenPositions	10	1
United States	Seattle	ListOpenPositions	10.5	1
United States	Seattle	ListOpenPositions	12.5	2
United States	Seattle	ListOpenPositions	13	4
United States	Seattle	ListOpenPositions	25	1
United States	Seattle	ListOpenPositions	30.5	3
United States	Seattle	ListOpenPositions	31	1
United States	Seattle	ListOpenPositions	60.5	1
United States	Seattle	ListTradeHistory	0	1
United States	Seattle	ListTradeHistory	0.5	10010
United States	Seattle	ListTradeHistory	1	21280
United States	Seattle	ListTradeHistory	1.5	11563
United States	Seattle	ListTradeHistory	2	5560
United States	Seattle	ListTradeHistory	2.5	2889
United States	Seattle	ListTradeHistory	3	2038
United States	Seattle	ListTradeHistory	3.5	1043
United States	Seattle	ListTradeHistory	4	378
United States	Seattle	ListTradeHistory	4.5	228
United States	Seattle	ListTradeHistory	5	118
United States	Seattle	ListTradeHistory	5.5	86
United States	Seattle	ListTradeHistory	6	63
United States	Seattle	ListTradeHistory	6.5	29
United States	Seattle	ListTradeHistory	7	13
United States	Seattle	ListTradeHistory	7.5	8
United States	Seattle	ListTradeHistory	8	6
United States	Seattle	ListTradeHistory	8.5	6
United States	Seattle	ListTradeHistory	9	1
United States	Seattle	ListTradeHistory	9.5	3
United States	Seattle	ListTradeHistory	10	1
United States	Seattle	ListTradeHistory	10.5	1
United States	Seattle	ListTradeHistory	11.5	1
United States	Seattle	ListTradeHistory	12.5	1
United States	Seattle	ListTradeHistory	13	2
United States	Seattle	ListTradeHistory	16.5	1
United States	Seattle	ListTradeHistory	25	1
United States	Seattle	ListTradeHistory	30.5	4
United States	Seattle	ListTradeHistory	60.5	1
United States	Seattle	ListStopLimitOrderHistory	0.5	5339
United States	Seattle	ListStopLimitOrderHistory	1	16441
United States	Seattle	ListStopLimitOrderHistory	1.5	17052
United States	Seattle	ListStopLimitOrderHistory	2	8242
United States	Seattle	ListStopLimitOrderHistory	2.5	3659
United States	Seattle	ListStopLimitOrderHistory	3	2298
United States	Seattle	ListStopLimitOrderHistory	3.5	1228
United States	Seattle	ListStopLimitOrderHistory	4	477
United States	Seattle	ListStopLimitOrderHistory	4.5	212
United States	Seattle	ListStopLimitOrderHistory	5	126
United States	Seattle	ListStopLimitOrderHistory	5.5	92
United States	Seattle	ListStopLimitOrderHistory	6	73
United States	Seattle	ListStopLimitOrderHistory	6.5	36
United States	Seattle	ListStopLimitOrderHistory	7	12
United States	Seattle	ListStopLimitOrderHistory	7.5	14
United States	Seattle	ListStopLimitOrderHistory	8	13
United States	Seattle	ListStopLimitOrderHistory	8.5	2
United States	Seattle	ListStopLimitOrderHistory	9	2
United States	Seattle	ListStopLimitOrderHistory	9.5	3
United States	Seattle	ListStopLimitOrderHistory	10	4
United States	Seattle	ListStopLimitOrderHistory	11.5	1
United States	Seattle	ListStopLimitOrderHistory	12.5	1
United States	Seattle	ListStopLimitOrderHistory	13	1
United States	Seattle	ListStopLimitOrderHistory	14.5	2
United States	Seattle	ListStopLimitOrderHistory	25	2
United States	Seattle	ListStopLimitOrderHistory	30.5	2
United States	Seattle	ListStopLimitOrderHistory	31.5	1
United States	Seattle	ListStopLimitOrderHistory	62	1
United States	Seattle	ListActiveOrders	0	1
United States	Seattle	ListActiveOrders	0.5	14116
United States	Seattle	ListActiveOrders	1	16430
United States	Seattle	ListActiveOrders	1.5	12141
United States	Seattle	ListActiveOrders	2	6072
United States	Seattle	ListActiveOrders	2.5	3212
United States	Seattle	ListActiveOrders	3	1725
United States	Seattle	ListActiveOrders	3.5	786
United States	Seattle	ListActiveOrders	4	350
United States	Seattle	ListActiveOrders	4.5	177
United States	Seattle	ListActiveOrders	5	116
United States	Seattle	ListActiveOrders	5.5	77
United States	Seattle	ListActiveOrders	6	63
United States	Seattle	ListActiveOrders	6.5	24
United States	Seattle	ListActiveOrders	7	9
United States	Seattle	ListActiveOrders	7.5	7
United States	Seattle	ListActiveOrders	8	6
United States	Seattle	ListActiveOrders	8.5	6
United States	Seattle	ListActiveOrders	9	3
United States	Seattle	ListActiveOrders	9.5	1
United States	Seattle	ListActiveOrders	10	2
United States	Seattle	ListActiveOrders	10.5	1
United States	Seattle	ListActiveOrders	12.5	3
United States	Seattle	ListActiveOrders	13	1
United States	Seattle	ListActiveOrders	16.5	1
United States	Seattle	ListActiveOrders	25	1
United States	Seattle	ListActiveOrders	28	1
United States	Seattle	ListActiveOrders	30.5	3
United States	Seattle	ListActiveOrders	61	1
United States	Seattle	SubscribeClientAccountMargin	1	8
United States	Seattle	SubscribeClientAccountMargin	1.5	6
United States	Seattle	SubscribeClientAccountMargin	2	2
United States	Seattle	SubscribeClientAccountMargin	2.5	1
United States	Seattle	SubscribeClientAccountMargin	3	1
United States	Seattle	SubscribeClientAccountMargin	4.5	1
United States	Seattle	SubscribeClientAccountMargin	11.5	1
United States	Seattle	GetPriceBars	0.5	8076
United States	Seattle	GetPriceBars	1	6474
United States	Seattle	GetPriceBars	1.5	1364
United States	Seattle	GetPriceBars	2	622
United States	Seattle	GetPriceBars	2.5	405
United States	Seattle	GetPriceBars	3	253
United States	Seattle	GetPriceBars	3.5	107
United States	Seattle	GetPriceBars	4	42
United States	Seattle	GetPriceBars	4.5	29
United States	Seattle	GetPriceBars	5	18
United States	Seattle	GetPriceBars	5.5	16
United States	Seattle	GetPriceBars	6	6
United States	Seattle	GetPriceBars	6.5	2
United States	Seattle	GetPriceBars	7	1
United States	Seattle	GetPriceBars	8.5	1
United States	Seattle	GetPriceBars	11	1
United States	Seattle	GetPriceBars	25.5	2
United States	Seattle	GetPriceBars	26	1
United States	Seattle	GetPriceBars	26.5	1
United States	Seattle	GetPriceBars	27	2
United States	Seattle	GetPriceBars	29.5	1
United States	Seattle	GetPriceBars	31	1
United States	Seattle	SubscribePriceStreams	0.5	3
United States	Seattle	SubscribePriceStreams	1	6
United States	Seattle	SubscribePriceStreams	1.5	6
United States	Seattle	SubscribePriceStreams	2	2
United States	Seattle	SubscribePriceStreams	2.5	1
United States	Seattle	SubscribePriceStreams	4	1
United States	Seattle	SubscribePriceStreams	4.5	3
United States	Seattle	GetMarketInfo	0	1
United States	Seattle	GetMarketInfo	0.5	8
United States	Seattle	GetMarketInfo	1	3
United States	Seattle	GetMarketInfo	1.5	4
United States	Seattle	GetMarketInfo	2	1
United States	Seattle	GetMarketInfo	2.5	1
United States	Seattle	StreamingClient.Dispose	0.5	14
United States	Seattle	StreamingClient.Dispose	1	1
United States	Seattle	StreamingClient.Dispose	1.5	2
United States	Seattle	StreamingClient.Dispose	2.5	1
United States	Seattle	StreamingClient.Dispose	3.5	1
United States	Seattle	LogOut	0.5	16
United States	Seattle	LogOut	1	2
United States	Seattle	LogOut	2	1
United States	Seattle	PlaceTrade	0.5	1127
United States	Seattle	PlaceTrade	1	330
United States	Seattle	PlaceTrade	1.5	163
United States	Seattle	PlaceTrade	2	48
United States	Seattle	PlaceTrade	2.5	24
United States	Seattle	PlaceTrade	3	8
United States	Seattle	PlaceTrade	3.5	11
United States	Seattle	PlaceTrade	4	7
United States	Seattle	PlaceTrade	4.5	1
United States	Seattle	PlaceTrade	5	2
United States	Seattle	PlaceTrade	5.5	3
United States	Seattle	PlaceTrade	8	1
United States	Seattle	UnsubscribePriceStream	0	19
United Kingdom			0	13
United Kingdom			0.5	221525
United Kingdom			1	18936
United Kingdom			1.5	20388
United Kingdom			2	18814
United Kingdom			2.5	43
United Kingdom			3	18
United Kingdom			3.5	6554
United Kingdom			4	927
United Kingdom			4.5	1
United Kingdom			5	328
United Kingdom			5.5	484
United Kingdom			6	1
United Kingdom			6.5	49
United Kingdom			7	88
United Kingdom			7.5	1
United Kingdom			8.5	2
United Kingdom			9	9
United Kingdom			10.5	9
United Kingdom			11	1
United Kingdom			12	4
United Kingdom			15.5	1
United Kingdom			19	4
United Kingdom			22.5	2
United Kingdom			24	1
United Kingdom		LogIn	0.5	1
United Kingdom		LogIn	1	1
United Kingdom		CreateStreamingClient	0	1
United Kingdom		CreateStreamingClient	0.5	1
United Kingdom		GetClientAndTradingAccount	0.5	2
United Kingdom		ListOpenPositions	0.5	59296
United Kingdom		ListOpenPositions	1	3124
United Kingdom		ListOpenPositions	1.5	4001
United Kingdom		ListOpenPositions	2	3357
United Kingdom		ListOpenPositions	2.5	2
United Kingdom		ListOpenPositions	3.5	1303
United Kingdom		ListOpenPositions	4	169
United Kingdom		ListOpenPositions	5	97
United Kingdom		ListOpenPositions	5.5	127
United Kingdom		ListOpenPositions	6.5	11
United Kingdom		ListOpenPositions	7	21
United Kingdom		ListOpenPositions	8.5	1
United Kingdom		ListOpenPositions	9	4
United Kingdom		ListOpenPositions	10.5	2
United Kingdom		ListOpenPositions	12	2
United Kingdom		ListOpenPositions	19	1
United Kingdom		ListActiveOrders	0.5	55918
United Kingdom		ListActiveOrders	1	3736
United Kingdom		ListActiveOrders	1.5	5243
United Kingdom		ListActiveOrders	2	4546
United Kingdom		ListActiveOrders	3.5	1629
United Kingdom		ListActiveOrders	4	247
United Kingdom		ListActiveOrders	5	65
United Kingdom		ListActiveOrders	5.5	88
United Kingdom		ListActiveOrders	6.5	12
United Kingdom		ListActiveOrders	7	26
United Kingdom		ListActiveOrders	8.5	1
United Kingdom		ListActiveOrders	9	2
United Kingdom		ListActiveOrders	10.5	5
United Kingdom		ListActiveOrders	12	1
United Kingdom		ListActiveOrders	15.5	1
United Kingdom		ListActiveOrders	24	1
United Kingdom		SubscribeClientAccountMargin	0.5	2
United Kingdom		ListStopLimitOrderHistory	0.5	55913
United Kingdom		ListStopLimitOrderHistory	1	3678
United Kingdom		ListStopLimitOrderHistory	1.5	5353
United Kingdom		ListStopLimitOrderHistory	2	4572
United Kingdom		ListStopLimitOrderHistory	2.5	3
United Kingdom		ListStopLimitOrderHistory	3	1
United Kingdom		ListStopLimitOrderHistory	3.5	1565
United Kingdom		ListStopLimitOrderHistory	4	232
United Kingdom		ListStopLimitOrderHistory	4.5	1
United Kingdom		ListStopLimitOrderHistory	5	65
United Kingdom		ListStopLimitOrderHistory	5.5	101
United Kingdom		ListStopLimitOrderHistory	6.5	13
United Kingdom		ListStopLimitOrderHistory	7	18
United Kingdom		ListStopLimitOrderHistory	9	2
United Kingdom		ListStopLimitOrderHistory	10.5	2
United Kingdom		ListStopLimitOrderHistory	11	1
United Kingdom		ListStopLimitOrderHistory	19	1
United Kingdom		ListStopLimitOrderHistory	22.5	2
United Kingdom		ListTradeHistory	0.5	48523
United Kingdom		ListTradeHistory	1	8385
United Kingdom		ListTradeHistory	1.5	5762
United Kingdom		ListTradeHistory	2	6103
United Kingdom		ListTradeHistory	2.5	38
United Kingdom		ListTradeHistory	3	17
United Kingdom		ListTradeHistory	3.5	2047
United Kingdom		ListTradeHistory	4	278
United Kingdom		ListTradeHistory	5	101
United Kingdom		ListTradeHistory	5.5	167
United Kingdom		ListTradeHistory	6	1
United Kingdom		ListTradeHistory	6.5	13
United Kingdom		ListTradeHistory	7	23
United Kingdom		ListTradeHistory	7.5	1
United Kingdom		ListTradeHistory	12	1
United Kingdom		ListCfdMarkets	0.5	3
United Kingdom		SubscribePriceStreams	0	12
United Kingdom		SubscribePriceStreams	0.5	10
United Kingdom		GetMarketInfo	0.5	1
United Kingdom		GetPriceBars	0.5	1853
United Kingdom		GetPriceBars	1	12
United Kingdom		GetPriceBars	1.5	29
United Kingdom		GetPriceBars	2	236
United Kingdom		GetPriceBars	3.5	10
United Kingdom		GetPriceBars	4	1
United Kingdom		GetPriceBars	5.5	1
United Kingdom		GetPriceBars	9	1
United Kingdom		GetPriceBars	19	2
United Kingdom		StreamingClient.Dispose	0.5	1
United Kingdom		LogOut	0.5	1
United Kingdom	London		0	13
United Kingdom	London		0.5	221525
United Kingdom	London		1	18936
United Kingdom	London		1.5	20388
United Kingdom	London		2	18814
United Kingdom	London		2.5	43
United Kingdom	London		3	18
United Kingdom	London		3.5	6554
United Kingdom	London		4	927
United Kingdom	London		4.5	1
United Kingdom	London		5	328
United Kingdom	London		5.5	484
United Kingdom	London		6	1
United Kingdom	London		6.5	49
United Kingdom	London		7	88
United Kingdom	London		7.5	1
United Kingdom	London		8.5	2
United Kingdom	London		9	9
United Kingdom	London		10.5	9
United Kingdom	London		11	1
United Kingdom	London		12	4
United Kingdom	London		15.5	1
United Kingdom	London		19	4
United Kingdom	London		22.5	2
United Kingdom	London		24	1
United Kingdom	London	LogIn	0.5	1
United Kingdom	London	LogIn	1	1
United Kingdom	London	CreateStreamingClient	0	1
United Kingdom	London	CreateStreamingClient	0.5	1
United Kingdom	London	GetClientAndTradingAccount	0.5	2
United Kingdom	London	ListOpenPositions	0.5	59296
United Kingdom	London	ListOpenPositions	1	3124
United Kingdom	London	ListOpenPositions	1.5	4001
United Kingdom	London	ListOpenPositions	2	3357
United Kingdom	London	ListOpenPositions	2.5	2
United Kingdom	London	ListOpenPositions	3.5	1303
United Kingdom	London	ListOpenPositions	4	169
United Kingdom	London	ListOpenPositions	5	97
United Kingdom	London	ListOpenPositions	5.5	127
United Kingdom	London	ListOpenPositions	6.5	11
United Kingdom	London	ListOpenPositions	7	21
United Kingdom	London	ListOpenPositions	8.5	1
United Kingdom	London	ListOpenPositions	9	4
United Kingdom	London	ListOpenPositions	10.5	2
United Kingdom	London	ListOpenPositions	12	2
United Kingdom	London	ListOpenPositions	19	1
United Kingdom	London	ListActiveOrders	0.5	55918
United Kingdom	London	ListActiveOrders	1	3736
United Kingdom	London	ListActiveOrders	1.5	5243
United Kingdom	London	ListActiveOrders	2	4546
United Kingdom	London	ListActiveOrders	3.5	1629
United Kingdom	London	ListActiveOrders	4	247
United Kingdom	London	ListActiveOrders	5	65
United Kingdom	London	ListActiveOrders	5.5	88
United Kingdom	London	ListActiveOrders	6.5	12
United Kingdom	London	ListActiveOrders	7	26
United Kingdom	London	ListActiveOrders	8.5	1
United Kingdom	London	ListActiveOrders	9	2
United Kingdom	London	ListActiveOrders	10.5	5
United Kingdom	London	ListActiveOrders	12	1
United Kingdom	London	ListActiveOrders	15.5	1
United Kingdom	London	ListActiveOrders	24	1
United Kingdom	London	SubscribeClientAccountMargin	0.5	2
United Kingdom	London	ListStopLimitOrderHistory	0.5	55913
United Kingdom	London	ListStopLimitOrderHistory	1	3678
United Kingdom	London	ListStopLimitOrderHistory	1.5	5353
United Kingdom	London	ListStopLimitOrderHistory	2	4572
United Kingdom	London	ListStopLimitOrderHistory	2.5	3
United Kingdom	London	ListStopLimitOrderHistory	3	1
United Kingdom	London	ListStopLimitOrderHistory	3.5	1565
United Kingdom	London	ListStopLimitOrderHistory	4	232
United Kingdom	London	ListStopLimitOrderHistory	4.5	1
United Kingdom	London	ListStopLimitOrderHistory	5	65
United Kingdom	London	ListStopLimitOrderHistory	5.5	101
United Kingdom	London	ListStopLimitOrderHistory	6.5	13
United Kingdom	London	ListStopLimitOrderHistory	7	18
United Kingdom	London	ListStopLimitOrderHistory	9	2
United Kingdom	London	ListStopLimitOrderHistory	10.5	2
United Kingdom	London	ListStopLimitOrderHistory	11	1
United Kingdom	London	ListStopLimitOrderHistory	19	1
United Kingdom	London	ListStopLimitOrderHistory	22.5	2
United Kingdom	London	ListTradeHistory	0.5	48523
United Kingdom	London	ListTradeHistory	1	8385
United Kingdom	London	ListTradeHistory	1.5	5762
United Kingdom	London	ListTradeHistory	2	6103
United Kingdom	London	ListTradeHistory	2.5	38
United Kingdom	London	ListTradeHistory	3	17
United Kingdom	London	ListTradeHistory	3.5	2047
United Kingdom	London	ListTradeHistory	4	278
United Kingdom	London	ListTradeHistory	5	101
United Kingdom	London	ListTradeHistory	5.5	167
United Kingdom	London	ListTradeHistory	6	1
United Kingdom	London	ListTradeHistory	6.5	13
United Kingdom	London	ListTradeHistory	7	23
United Kingdom	London	ListTradeHistory	7.5	1
United Kingdom	London	ListTradeHistory	12	1
United Kingdom	London	ListCfdMarkets	0.5	3
United Kingdom	London	SubscribePriceStreams	0	12
United Kingdom	London	SubscribePriceStreams	0.5	10
United Kingdom	London	GetMarketInfo	0.5	1
United Kingdom	London	GetPriceBars	0.5	1853
United Kingdom	London	GetPriceBars	1	12
United Kingdom	London	GetPriceBars	1.5	29
United Kingdom	London	GetPriceBars	2	236
United Kingdom	London	GetPriceBars	3.5	10
United Kingdom	London	GetPriceBars	4	1
United Kingdom	London	GetPriceBars	5.5	1
United Kingdom	London	GetPriceBars	9	1
United Kingdom	London	GetPriceBars	19	2
United Kingdom	London	StreamingClient.Dispose	0.5	1
United Kingdom	London	LogOut	0.5	1
South Africa			0.5	17502
South Africa			1	24953
South Africa			1.5	367
South Africa			2	120
South Africa			2.5	43
South Africa			3	28
South Africa			3.5	7
South Africa			4	9
South Africa			4.5	5
South Africa			5	4
South Africa			5.5	1
South Africa			6	1
South Africa			7.5	3
South Africa			8.5	1
South Africa			10.5	3
South Africa			13.5	3
South Africa		LogIn	3.5	1
South Africa		LogIn	4.5	1
South Africa		CreateStreamingClient	0.5	2
South Africa		GetClientAndTradingAccount	0.5	2
South Africa		ListOpenPositions	0.5	6567
South Africa		ListOpenPositions	1	4068
South Africa		ListOpenPositions	1.5	57
South Africa		ListOpenPositions	2	17
South Africa		ListOpenPositions	2.5	1
South Africa		ListOpenPositions	3	2
South Africa		ListOpenPositions	4	3
South Africa		ListOpenPositions	4.5	1
South Africa		ListOpenPositions	7.5	1
South Africa		ListOpenPositions	10.5	1
South Africa		ListOpenPositions	13.5	1
South Africa		ListActiveOrders	0.5	3040
South Africa		ListActiveOrders	1	7584
South Africa		ListActiveOrders	1.5	45
South Africa		ListActiveOrders	2	36
South Africa		ListActiveOrders	2.5	6
South Africa		ListActiveOrders	3	2
South Africa		ListActiveOrders	3.5	1
South Africa		ListActiveOrders	4	2
South Africa		ListActiveOrders	5	2
South Africa		ListTradeHistory	0.5	2442
South Africa		ListTradeHistory	1	7979
South Africa		ListTradeHistory	1.5	203
South Africa		ListTradeHistory	2	22
South Africa		ListTradeHistory	2.5	34
South Africa		ListTradeHistory	3	23
South Africa		ListTradeHistory	3.5	5
South Africa		ListTradeHistory	4	3
South Africa		ListTradeHistory	4.5	1
South Africa		ListTradeHistory	5	2
South Africa		ListTradeHistory	5.5	1
South Africa		ListTradeHistory	6	1
South Africa		ListTradeHistory	7.5	1
South Africa		ListTradeHistory	8.5	1
South Africa		ListTradeHistory	10.5	1
South Africa		ListTradeHistory	13.5	1
South Africa		ListStopLimitOrderHistory	0.5	5343
South Africa		ListStopLimitOrderHistory	1	5266
South Africa		ListStopLimitOrderHistory	1.5	60
South Africa		ListStopLimitOrderHistory	2	43
South Africa		ListStopLimitOrderHistory	2.5	2
South Africa		ListStopLimitOrderHistory	4	1
South Africa		ListStopLimitOrderHistory	4.5	2
South Africa		ListStopLimitOrderHistory	7.5	1
South Africa		ListStopLimitOrderHistory	10.5	1
South Africa		ListStopLimitOrderHistory	13.5	1
South Africa		SubscribeClientAccountMargin	2	2
South Africa		ListCfdMarkets	0.5	1
South Africa		GetPriceBars	0.5	104
South Africa		GetPriceBars	1	54
South Africa		GetPriceBars	1.5	2
South Africa		SubscribePriceStreams	1	1
South Africa		SubscribePriceStreams	3	1
South Africa		GetMarketInfo	0.5	1
South Africa		GetMarketInfo	1	1
South Africa	Durban		0.5	17502
South Africa	Durban		1	24953
South Africa	Durban		1.5	367
South Africa	Durban		2	120
South Africa	Durban		2.5	43
South Africa	Durban		3	28
South Africa	Durban		3.5	7
South Africa	Durban		4	9
South Africa	Durban		4.5	5
South Africa	Durban		5	4
South Africa	Durban		5.5	1
South Africa	Durban		6	1
South Africa	Durban		7.5	3
South Africa	Durban		8.5	1
South Africa	Durban		10.5	3
South Africa	Durban		13.5	3
South Africa	Durban	LogIn	3.5	1
South Africa	Durban	LogIn	4.5	1
South Africa	Durban	CreateStreamingClient	0.5	2
South Africa	Durban	GetClientAndTradingAccount	0.5	2
South Africa	Durban	ListOpenPositions	0.5	6567
South Africa	Durban	ListOpenPositions	1	4068
South Africa	Durban	ListOpenPositions	1.5	57
South Africa	Durban	ListOpenPositions	2	17
South Africa	Durban	ListOpenPositions	2.5	1
South Africa	Durban	ListOpenPositions	3	2
South Africa	Durban	ListOpenPositions	4	3
South Africa	Durban	ListOpenPositions	4.5	1
South Africa	Durban	ListOpenPositions	7.5	1
South Africa	Durban	ListOpenPositions	10.5	1
South Africa	Durban	ListOpenPositions	13.5	1
South Africa	Durban	ListActiveOrders	0.5	3040
South Africa	Durban	ListActiveOrders	1	7584
South Africa	Durban	ListActiveOrders	1.5	45
South Africa	Durban	ListActiveOrders	2	36
South Africa	Durban	ListActiveOrders	2.5	6
South Africa	Durban	ListActiveOrders	3	2
South Africa	Durban	ListActiveOrders	3.5	1
South Africa	Durban	ListActiveOrders	4	2
South Africa	Durban	ListActiveOrders	5	2
South Africa	Durban	ListTradeHistory	0.5	2442
South Africa	Durban	ListTradeHistory	1	7979
