Country	City	Location	FunctionName	Latency	Count
Cambodia	(All)	Cambodia/(All)		37	1
Cambodia	(All)	Cambodia/(All)		38	2
Cambodia	(All)	Cambodia/(All)		38.5	1
Cambodia	(All)	Cambodia/(All)		39	2
Cambodia	(All)	Cambodia/(All)		39.5	4
Cambodia	(All)	Cambodia/(All)		40	1
Cambodia	(All)	Cambodia/(All)		40.5	4
Cambodia	(All)	Cambodia/(All)		41	3
Cambodia	(All)	Cambodia/(All)		41.5	3
Cambodia	(All)	Cambodia/(All)		42	3
Cambodia	(All)	Cambodia/(All)		42.5	1
Cambodia	(All)	Cambodia/(All)		43	4
Cambodia	(All)	Cambodia/(All)		43.5	2
Cambodia	(All)	Cambodia/(All)		44	4
Cambodia	(All)	Cambodia/(All)		44.5	4
Cambodia	(All)	Cambodia/(All)		45.5	1
Cambodia	(All)	Cambodia/(All)		46	3
Cambodia	(All)	Cambodia/(All)		47	1
Cambodia	(All)	Cambodia/(All)		48	5
Cambodia	(All)	Cambodia/(All)		49	3
Cambodia	(All)	Cambodia/(All)		51	1
Cambodia	(All)	Cambodia/(All)		52.5	2
Cambodia	(All)	Cambodia/(All)		53.5	3
Cambodia	(All)	Cambodia/(All)		54	1
Cambodia	(All)	Cambodia/(All)		54.5	2
Cambodia	(All)	Cambodia/(All)		55	3
Cambodia	(All)	Cambodia/(All)		56.5	2
Cambodia	(All)	Cambodia/(All)		57.5	1
Cambodia	(All)	Cambodia/(All)		59	1
Cambodia	(All)	Cambodia/(All)		60	1
Cambodia	(All)	Cambodia/(All)		61.5	1
Cambodia	(All)	Cambodia/(All)		63	1
Cambodia	(All)	Cambodia/(All)		65.5	1
Cambodia	(All)	Cambodia/(All)		67	1
Cambodia	(All)	Cambodia/(All)		68	1
Cambodia	(All)	Cambodia/(All)		68.5	1
Cambodia	(All)	Cambodia/(All)		69.5	4
Cambodia	(All)	Cambodia/(All)		74.5	1
Cambodia	(All)	Cambodia/(All)		88	1
Cambodia	(All)	Cambodia/(All)		91.5	1
Cambodia	(All)	Cambodia/(All)	LogIn	1	1
Cambodia	(All)	Cambodia/(All)	LogIn	2	2
Cambodia	(All)	Cambodia/(All)	LogIn	2.5	2
Cambodia	(All)	Cambodia/(All)	LogIn	3	2
Cambodia	(All)	Cambodia/(All)	LogIn	3.5	6
Cambodia	(All)	Cambodia/(All)	LogIn	4	5
Cambodia	(All)	Cambodia/(All)	LogIn	4.5	3
Cambodia	(All)	Cambodia/(All)	LogIn	5	1
Cambodia	(All)	Cambodia/(All)	LogIn	5.5	1
Cambodia	(All)	Cambodia/(All)	LogIn	6	1
Cambodia	(All)	Cambodia/(All)	LogIn	7.5	1
Cambodia	(All)	Cambodia/(All)	CreateStreamingClient	0	7
Cambodia	(All)	Cambodia/(All)	CreateStreamingClient	0.5	18
Cambodia	(All)	Cambodia/(All)	GetClientAndTradingAccount	0.5	15
Cambodia	(All)	Cambodia/(All)	GetClientAndTradingAccount	1	9
Cambodia	(All)	Cambodia/(All)	GetClientAndTradingAccount	2.5	1
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	0	1
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	0.5	3025
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	1	4735
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	1.5	368
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	2	359
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	2.5	145
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	3	125
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	3.5	57
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	4	51
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	4.5	30
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	5	25
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	5.5	16
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	6	9
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	6.5	8
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	7	10
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	7.5	7
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	8	9
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	8.5	15
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	9	6
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	9.5	6
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	10	3
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	10.5	3
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	11	9
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	11.5	2
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	12	4
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	12.5	2
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	13	3
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	13.5	4
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	14	3
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	14.5	1
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	15	3
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	15.5	2
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	16	3
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	16.5	3
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	17	15
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	18	2
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	18.5	3
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	19	2
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	19.5	1
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	20	2
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	20.5	2
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	21.5	3
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	22	1
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	23.5	3
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	24.5	1
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	27	2
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	28	1
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	28.5	1
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	29.5	1
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	31	9
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	31.5	1
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	32	2
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	32.5	2
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	33.5	1
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	34	1
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	35	1
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	36	1
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	36.5	1
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	38	1
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	39	1
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	39.5	1
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	40	1
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	40.5	1
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	41.5	1
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	43.5	1
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	44.5	1
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	52.5	1
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	53.5	2
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	55	1
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	56.5	1
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	60	1
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	69.5	4
Cambodia	(All)	Cambodia/(All)	GetPriceBars	0.5	149
Cambodia	(All)	Cambodia/(All)	GetPriceBars	1	404
Cambodia	(All)	Cambodia/(All)	GetPriceBars	1.5	1100
Cambodia	(All)	Cambodia/(All)	GetPriceBars	2	299
Cambodia	(All)	Cambodia/(All)	GetPriceBars	2.5	165
Cambodia	(All)	Cambodia/(All)	GetPriceBars	3	88
Cambodia	(All)	Cambodia/(All)	GetPriceBars	3.5	51
Cambodia	(All)	Cambodia/(All)	GetPriceBars	4	57
Cambodia	(All)	Cambodia/(All)	GetPriceBars	4.5	32
Cambodia	(All)	Cambodia/(All)	GetPriceBars	5	38
Cambodia	(All)	Cambodia/(All)	GetPriceBars	5.5	18
Cambodia	(All)	Cambodia/(All)	GetPriceBars	6	13
Cambodia	(All)	Cambodia/(All)	GetPriceBars	6.5	16
Cambodia	(All)	Cambodia/(All)	GetPriceBars	7	10
Cambodia	(All)	Cambodia/(All)	GetPriceBars	7.5	6
Cambodia	(All)	Cambodia/(All)	GetPriceBars	8	11
Cambodia	(All)	Cambodia/(All)	GetPriceBars	8.5	6
Cambodia	(All)	Cambodia/(All)	GetPriceBars	9	5
Cambodia	(All)	Cambodia/(All)	GetPriceBars	9.5	3
Cambodia	(All)	Cambodia/(All)	GetPriceBars	10	4
Cambodia	(All)	Cambodia/(All)	GetPriceBars	10.5	4
Cambodia	(All)	Cambodia/(All)	GetPriceBars	11	6
Cambodia	(All)	Cambodia/(All)	GetPriceBars	11.5	5
Cambodia	(All)	Cambodia/(All)	GetPriceBars	12	3
Cambodia	(All)	Cambodia/(All)	GetPriceBars	12.5	5
Cambodia	(All)	Cambodia/(All)	GetPriceBars	13	5
Cambodia	(All)	Cambodia/(All)	GetPriceBars	13.5	2
Cambodia	(All)	Cambodia/(All)	GetPriceBars	14	2
Cambodia	(All)	Cambodia/(All)	GetPriceBars	14.5	1
Cambodia	(All)	Cambodia/(All)	GetPriceBars	15	2
Cambodia	(All)	Cambodia/(All)	GetPriceBars	15.5	2
Cambodia	(All)	Cambodia/(All)	GetPriceBars	16	2
Cambodia	(All)	Cambodia/(All)	GetPriceBars	17	2
Cambodia	(All)	Cambodia/(All)	GetPriceBars	17.5	3
Cambodia	(All)	Cambodia/(All)	GetPriceBars	18.5	2
Cambodia	(All)	Cambodia/(All)	GetPriceBars	19	1
Cambodia	(All)	Cambodia/(All)	GetPriceBars	19.5	1
Cambodia	(All)	Cambodia/(All)	GetPriceBars	20	2
Cambodia	(All)	Cambodia/(All)	GetPriceBars	20.5	4
Cambodia	(All)	Cambodia/(All)	GetPriceBars	21.5	1
Cambodia	(All)	Cambodia/(All)	GetPriceBars	22	1
Cambodia	(All)	Cambodia/(All)	GetPriceBars	23	2
Cambodia	(All)	Cambodia/(All)	GetPriceBars	24	1
Cambodia	(All)	Cambodia/(All)	GetPriceBars	25.5	1
Cambodia	(All)	Cambodia/(All)	GetPriceBars	27.5	1
Cambodia	(All)	Cambodia/(All)	GetPriceBars	28.5	1
Cambodia	(All)	Cambodia/(All)	GetPriceBars	30	3
Cambodia	(All)	Cambodia/(All)	GetPriceBars	31.5	3
Cambodia	(All)	Cambodia/(All)	GetPriceBars	32	1
Cambodia	(All)	Cambodia/(All)	GetPriceBars	32.5	1
Cambodia	(All)	Cambodia/(All)	GetPriceBars	33	1
Cambodia	(All)	Cambodia/(All)	GetPriceBars	39	1
Cambodia	(All)	Cambodia/(All)	GetPriceBars	42	1
Cambodia	(All)	Cambodia/(All)	GetPriceBars	42.5	1
Cambodia	(All)	Cambodia/(All)	GetPriceBars	43	4
Cambodia	(All)	Cambodia/(All)	GetPriceBars	44	2
Cambodia	(All)	Cambodia/(All)	GetPriceBars	44.5	1
Cambodia	(All)	Cambodia/(All)	GetPriceBars	46	1
Cambodia	(All)	Cambodia/(All)	GetPriceBars	47	1
Cambodia	(All)	Cambodia/(All)	GetPriceBars	48	2
Cambodia	(All)	Cambodia/(All)	GetPriceBars	55	1
Cambodia	(All)	Cambodia/(All)	GetPriceBars	63	1
Cambodia	(All)	Cambodia/(All)	GetPriceBars	65.5	1
Cambodia	(All)	Cambodia/(All)	GetPriceBars	68.5	1
Cambodia	(All)	Cambodia/(All)	GetPriceBars	74.5	1
Cambodia	(All)	Cambodia/(All)	GetPriceBars	91.5	1
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	0.5	534
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	1	5066
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	1.5	2163
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	2	585
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	2.5	193
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	3	167
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	3.5	64
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	4	42
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	4.5	39
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	5	37
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	5.5	25
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	6	23
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	6.5	13
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	7	11
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	7.5	5
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	8	7
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	8.5	8
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	9	12
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	9.5	4
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	10	6
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	10.5	4
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	11	5
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	11.5	7
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	12	6
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	12.5	3
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	13	3
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	13.5	1
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	14	5
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	14.5	1
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	16	4
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	16.5	1
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	17	7
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	17.5	2
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	18	2
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	19	1
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	19.5	3
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	21	2
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	22	2
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	22.5	1
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	23	3
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	25.5	1
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	26	3
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	26.5	2
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	27.5	1
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	28	1
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	29	3
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	29.5	1
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	31	5
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	31.5	5
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	32	1
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	32.5	1
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	33	1
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	33.5	1
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	35	1
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	39.5	1
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	41	1
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	44.5	1
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	46	2
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	48	1
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	49	1
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	53.5	1
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	55	1
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	59	1
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	0.5	563
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	1	6798
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	1.5	642
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	2	447
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	2.5	299
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	3	89
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	3.5	41
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	4	30
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	4.5	21
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	5	18
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	5.5	11
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	6	7
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	6.5	5
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	7	4
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	7.5	15
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	8	7
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	8.5	15
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	9	18
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	9.5	5
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	10	8
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	10.5	1
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	11	7
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	11.5	3
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	12	1
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	12.5	3
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	13	1
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	13.5	2
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	14	2
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	14.5	3
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	15	3
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	16	2
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	17	5
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	17.5	1
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	18	2
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	18.5	1
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	19	1
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	19.5	1
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	20	2
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	20.5	1
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	21	4
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	22	1
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	23	1
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	24	2
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	27.5	2
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	28	1
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	29	2
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	29.5	1
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	31	9
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	32.5	3
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	33.5	1
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	34	1
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	34.5	1
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	35	1
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	38	1
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	38.5	1
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	40.5	1
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	41	2
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	48	2
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	49	1
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	52.5	1
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	54	1
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	54.5	1
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	56.5	1
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	67	1
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	68	1
Cambodia	(All)	Cambodia/(All)	ListActiveOrders	88	1
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	0.5	782
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	1	4154
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	1.5	2728
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	2	418
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	2.5	287
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	3	216
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	3.5	133
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	4	60
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	4.5	51
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	5	41
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	5.5	27
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	6	19
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	6.5	10
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	7	2
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	7.5	6
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	8	3
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	8.5	10
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	9	16
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	9.5	10
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	10	8
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	10.5	4
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	11	8
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	11.5	5
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	12	3
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	12.5	1
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	13.5	4
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	14	4
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	14.5	5
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	15	4
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	15.5	2
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	16	6
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	16.5	3
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	17	7
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	17.5	4
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	18	2
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	18.5	3
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	19	3
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	19.5	3
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	20	2
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	20.5	2
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	21	2
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	21.5	2
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	22	3
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	23	1
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	23.5	2
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	24	5
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	24.5	4
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	25	2
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	25.5	2
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	26	2
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	26.5	2
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	29	1
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	29.5	2
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	31	5
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	31.5	2
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	32	2
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	33.5	1
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	34	1
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	34.5	2
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	35	1
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	35.5	1
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	36	2
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	36.5	1
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	37	1
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	39.5	2
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	40.5	2
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	41.5	1
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	42	2
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	43.5	1
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	44	2
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	44.5	1
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	45.5	1
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	49	1
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	51	1
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	54.5	1
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	57.5	1
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	61.5	1
Cambodia	(All)	Cambodia/(All)	SubscribeClientAccountMargin	3	2
Cambodia	(All)	Cambodia/(All)	SubscribeClientAccountMargin	3.5	2
Cambodia	(All)	Cambodia/(All)	SubscribeClientAccountMargin	4	1
Cambodia	(All)	Cambodia/(All)	SubscribeClientAccountMargin	4.5	3
Cambodia	(All)	Cambodia/(All)	SubscribeClientAccountMargin	5	5
Cambodia	(All)	Cambodia/(All)	SubscribeClientAccountMargin	5.5	4
Cambodia	(All)	Cambodia/(All)	SubscribeClientAccountMargin	6	2
Cambodia	(All)	Cambodia/(All)	SubscribeClientAccountMargin	8	1
Cambodia	(All)	Cambodia/(All)	SubscribeClientAccountMargin	8.5	1
Cambodia	(All)	Cambodia/(All)	SubscribeClientAccountMargin	9	1
Cambodia	(All)	Cambodia/(All)	SubscribeClientAccountMargin	11	1
Cambodia	(All)	Cambodia/(All)	SubscribeClientAccountMargin	11.5	1
Cambodia	(All)	Cambodia/(All)	GetMarketInfo	0.5	9
